Outlet_ID,Maximum_Monthly_Liters
OUT_14855,305.1436124416274
OUT_14856,1015.2709701219
OUT_14857,279.2701955558957
OUT_14858,469.94996506925327
OUT_14859,944.597665150724
OUT_14860,141.84238420434548
OUT_14861,191.93415673413793
OUT_14862,297.12569892099367
OUT_14863,360.73660999130755
OUT_14864,950.6185444587244
OUT_14865,229.06997272289163
OUT_14866,114.46256892470004
OUT_14867,123.14564103947563
OUT_14868,921.1793524586748
OUT_14869,948.9603274939204
OUT_14870,339.8952008863941
OUT_14871,266.5148096530269
OUT_14872,1103.7018428538977
OUT_14873,199.13976941417656
OUT_14874,1197.5062862503592
OUT_14875,1101.8005540261854
OUT_14876,881.7955634828763
OUT_14877,138.20517645200042
OUT_14878,479.58279566655017
OUT_14879,118.74348245645064
OUT_14880,139.14072578031085
OUT_14881,901.852341787684
OUT_14882,876.9898193344193
OUT_14883,333.81060241690307
OUT_14884,907.9105522099004
OUT_14885,792.2994107078604
OUT_14886,319.4414512154632
OUT_14887,291.5180342408602
OUT_14888,154.17966941071978
OUT_14889,254.2788496463044
OUT_14890,116.45380756485892
OUT_14891,104.85674743296896
OUT_14892,99.33766728017778
OUT_14893,134.7352595258969
OUT_14894,222.19797493621465
OUT_14895,352.6489938151808
OUT_14896,116.20446796817744
OUT_14897,295.0219512109022
OUT_14898,252.42820611440882
OUT_14899,127.4146745884496
OUT_14900,206.20947947856047
OUT_14901,392.6438419358989
OUT_14902,326.6274748337674
OUT_14903,159.59494077610412
OUT_14904,389.0882918231508
OUT_14905,371.3012026487128
OUT_14906,117.58209186828486
OUT_14907,151.05416237915892
OUT_14908,271.08218136871056
OUT_14909,305.78160915189267
OUT_14910,429.12763259063684
OUT_14911,1032.5527834006718
OUT_14912,112.14333508301506
OUT_14913,326.3294883938776
OUT_14914,953.9060967839288
OUT_14915,199.8578453061693
OUT_14916,291.0351309973784
OUT_14917,127.14964053681396
OUT_14918,112.6073289713489
OUT_14919,82.88974767971442
OUT_14920,84.93621412647596
OUT_14921,420.79576889218436
OUT_14922,1118.6311038101346
OUT_14923,469.6923424661178
OUT_14924,335.4088630975715
OUT_14925,246.4189099323909
OUT_14926,258.0830921539225
OUT_14927,296.206696850464
OUT_14928,910.9088161993976
OUT_14929,329.4566557094897
OUT_14930,960.1992432860628
OUT_14931,240.97145435927982
OUT_14932,117.53637541798842
OUT_14933,261.21078483180713
OUT_14934,388.41617689928
OUT_14935,328.6681650445666
OUT_14936,300.6327965773059
OUT_14937,916.6195780797732
OUT_14938,374.9616648899737
OUT_14939,364.01556425926617
OUT_14940,836.0697386734034
OUT_14941,848.1278711432218
OUT_14942,138.66660631179266
OUT_14943,387.7589660840181
OUT_14944,211.66096920559346
OUT_14945,278.41972273868305
OUT_14946,924.0050564892534
OUT_14947,978.7112240855768
OUT_14948,356.87045088924015
OUT_14949,122.58723835918816
OUT_14950,114.65178582297013
OUT_14951,168.41082901186445
OUT_14952,132.16177024431283
OUT_14953,365.1001817142843
OUT_14954,278.27351074179165
OUT_14955,161.3253088276423
OUT_14956,298.55651731502275
OUT_14957,240.18917434195495
OUT_14958,886.4937754843377
OUT_14959,1054.9948160098843
OUT_14960,383.10266734317713
OUT_14961,107.90868107607827
OUT_14962,240.6839769426905
OUT_14963,312.11004087418934
OUT_14964,192.59054255504984
OUT_14965,262.2579732006372
OUT_14966,153.75336384107635
OUT_14967,295.7604623649158
OUT_14968,387.10967578090947
OUT_14969,245.02080917936124
OUT_14970,139.16931352427648
OUT_14971,319.0989635777852
OUT_14972,353.9066790062843
OUT_14973,265.9369510234458
OUT_14974,947.5728911884624
OUT_14975,110.514550161431
OUT_14976,269.14215003640885
OUT_14977,366.2304611844279
OUT_14978,117.97388241267842
OUT_14979,167.18016415752913
OUT_14980,142.84355425399465
OUT_14981,1259.0245221240448
OUT_14982,434.99723112390166
OUT_14983,321.5911872299364
OUT_14984,136.49070580239135
OUT_14985,214.25789966868248
OUT_14986,944.0681636292536
OUT_14987,271.294353896079
OUT_14988,298.1364170064822
OUT_14989,285.6392629543691
OUT_14990,224.10667462952165
OUT_14991,886.3378962156485
OUT_14992,889.9046747416198
OUT_14993,987.8234140701642
OUT_14994,968.9968887091248
OUT_14995,144.81297489529084
OUT_14996,132.96860723525612
OUT_14997,287.77455078045
OUT_14998,271.5573617318496
OUT_14999,102.64172077010244
OUT_15000,110.24140647218633
OUT_15001,340.31719874210324
OUT_15002,114.99309716957058
OUT_15003,144.16988807024015
OUT_15004,318.15587756600377
OUT_15005,1215.4758667604024
OUT_15006,241.18089289659977
OUT_15007,1416.052973669035
OUT_15008,327.79820997657777
OUT_15009,103.3733926980955
OUT_15010,273.35371634690955
OUT_15011,128.18765350511745
OUT_15012,255.47422732093963
OUT_15013,425.94653317963616
OUT_15014,391.57414260861685
OUT_15015,195.99228832857784
OUT_15016,131.9458068628375
OUT_15017,166.605500809511
OUT_15018,78.41905339771051
OUT_15019,299.8658765563097
OUT_15020,916.9382673580736
OUT_15021,135.86508936559403
OUT_15022,255.43519245417363
OUT_15023,354.5146723204781
OUT_15024,258.27834847633795
OUT_15025,999.1333912324588
OUT_15026,140.22805189673693
OUT_15027,367.4676645365138
OUT_15028,356.06653940632214
OUT_15029,111.5207526363562
OUT_15030,210.21662884139437
OUT_15031,222.95280402686666
OUT_15032,146.78662108606966
OUT_15033,380.09265108740624
OUT_15034,259.5329670825747
OUT_15035,447.33658513587056
OUT_15036,113.87425763846429
OUT_15037,146.76155806067695
OUT_15038,297.04795579977053
OUT_15039,398.2382168919305
OUT_15040,112.83101925785024
OUT_15041,830.238542692747
OUT_15042,1001.0101876836522
OUT_15043,247.4514263328108
OUT_15044,103.61130608900686
OUT_15045,153.33448729097043
OUT_15046,1042.36230358801
OUT_15047,1198.3511245427198
OUT_15048,90.20370985961512
OUT_15049,936.403453798644
OUT_15050,378.208435249485
OUT_15051,974.3576965061052
OUT_15052,930.578465737872
OUT_15053,934.4040439923476
OUT_15054,263.26619258715584
OUT_15055,1158.6189519577192
OUT_15056,317.8898556834157
OUT_15057,1201.0436424636669
OUT_15058,119.81208720894489
OUT_15059,149.25291818059583
OUT_15060,389.33067143952997
OUT_15061,928.3122237814948
OUT_15062,272.606622481958
OUT_15063,940.242918596478
OUT_15064,128.96557942801272
OUT_15065,947.7142718819445
OUT_15066,138.14766378969426
OUT_15067,260.07564032480025
OUT_15068,143.2243925372378
OUT_15069,135.64643298687173
OUT_15070,381.3857631029996
OUT_15071,177.58972116319796
OUT_15072,262.9373422470786
OUT_15073,91.8730806288542
OUT_15074,269.9810088584528
OUT_15075,227.3592303690313
OUT_15076,958.3362319691898
OUT_15077,380.2026689047234
OUT_15078,975.34381973193
OUT_15079,94.14098283564395
OUT_15080,103.37155185913112
OUT_15081,924.975213870091
OUT_15082,980.945009637201
OUT_15083,930.1990033379528
OUT_15084,355.86522088220204
OUT_15085,382.7557609303
OUT_15086,71.0273499657355
OUT_15087,103.7064497828982
OUT_15088,89.89587703065321
OUT_15089,1073.0586202639506
OUT_15090,213.94005898235883
OUT_15091,896.08636812186
OUT_15092,239.5452919539697
OUT_15093,982.8570097483332
OUT_15094,123.64123928991096
OUT_15095,140.07533009622125
OUT_15096,383.0526262332006
OUT_15097,110.02094021955432
OUT_15098,970.7574539118784
OUT_15099,233.4379599619509
OUT_15100,332.9774946982483
OUT_15101,240.9213009449512
OUT_15102,450.06276142601587
OUT_15103,910.3749873337932
OUT_15104,316.2661879641814
OUT_15105,393.01113172391956
OUT_15106,274.19661114068464
OUT_15107,107.80479893759201
OUT_15108,790.4298321917571
OUT_15109,159.99064902597763
OUT_15110,108.88542049684456
OUT_15111,359.60567227118884
OUT_15112,120.95074681858696
OUT_15113,296.196529722745
OUT_15114,1012.059218868704
OUT_15115,277.8173653602456
OUT_15116,379.1844792479013
OUT_15117,337.9969839577287
OUT_15118,124.52871279932543
OUT_15119,147.0511661906789
OUT_15120,79.15043091528942
OUT_15121,153.6215442359711
OUT_15122,857.1534951943707
OUT_15123,220.01153684047307
OUT_15124,443.00245546830035
OUT_15125,909.2491601386358
OUT_15126,148.1552178197199
OUT_15127,312.34247919214397
OUT_15128,79.03824064927592
OUT_15129,322.1134053124438
OUT_15130,169.26336610188727
OUT_15131,258.1553133329785
OUT_15132,900.951193336673
OUT_15133,147.45591416447243
OUT_15134,319.90482429933706
OUT_15135,962.6000519171292
OUT_15136,301.21454889698305
OUT_15137,77.18376973616854
OUT_15138,119.27904374015128
OUT_15139,373.41518447871067
OUT_15140,108.97738675791751
OUT_15141,101.49517293966407
OUT_15142,104.31530260731866
OUT_15143,110.13598482218833
OUT_15144,156.96098959722718
OUT_15145,1186.0549273538238
OUT_15146,285.6308418828166
OUT_15147,936.0492552729156
OUT_15148,292.97731954157814
OUT_15149,237.156720083304
OUT_15150,112.18135016642778
OUT_15151,216.7578482857063
OUT_15152,106.81044984818446
OUT_15153,356.244975761892
OUT_15154,1020.9064433009642
OUT_15155,376.4740723978791
OUT_15156,985.1711026064412
OUT_15157,140.1754531737396
OUT_15158,977.1028914416916
OUT_15159,946.6859340764532
OUT_15160,1214.860419067243
OUT_15161,292.11521065569303
OUT_15162,92.45757130650236
OUT_15163,964.2576926967166
OUT_15164,118.14413717421209
OUT_15165,378.1666623749304
OUT_15166,398.24110962238547
OUT_15167,326.9142472436355
OUT_15168,853.2630825672109
OUT_15169,117.48447523049855
OUT_15170,272.88092979666243
OUT_15171,329.3341446718573
OUT_15172,98.25553996433432
OUT_15173,266.5036722044334
OUT_15174,136.6037677037363
OUT_15175,117.10964281820353
OUT_15176,260.5942356366564
OUT_15177,353.43116786664996
OUT_15178,111.0162051921443
OUT_15179,1141.8847994736427
OUT_15180,409.4270990100739
OUT_15181,296.7352325832939
OUT_15182,79.70329933440414
OUT_15183,903.9554983255538
OUT_15184,987.1838187566487
OUT_15185,992.9547723820242
OUT_15186,300.5618798198302
OUT_15187,234.61909946913576
OUT_15188,96.90383173790624
OUT_15189,319.802790201815
OUT_15190,169.83222916308975
OUT_15191,148.52238606872143
OUT_15192,293.02888650260957
OUT_15193,340.1379382903852
OUT_15194,414.91999811138294
OUT_15195,207.21617109522293
OUT_15196,257.6873656388446
OUT_15197,273.3631506038605
OUT_15198,952.3809230494106
OUT_15199,231.89081541224567
OUT_15200,269.23767902715235
OUT_15201,255.68108471829956
OUT_15202,840.5848135380345
OUT_15203,410.88790282340585
OUT_15204,333.165888808234
OUT_15205,387.1976454255779
OUT_15206,157.05188190020797
OUT_15207,334.2382114255769
OUT_15208,978.3990199665398
OUT_15209,97.08184601170343
OUT_15210,229.83715843940269
OUT_15211,132.82851526162744
OUT_15212,891.892556088899
OUT_15213,129.19446604076833
OUT_15214,416.9190893379599
OUT_15215,355.8563173591634
OUT_15216,314.87616086545756
OUT_15217,400.38210237948977
OUT_15218,292.49285872652
OUT_15219,276.6429176410065
OUT_15220,454.32398283165173
OUT_15221,134.2230179560885
OUT_15222,862.4755875617926
OUT_15223,399.34034557687835
OUT_15224,392.6098180893258
OUT_15225,145.05200529254435
OUT_15226,495.63531219754725
OUT_15227,104.10068260233908
OUT_15228,946.2033721793184
OUT_15229,94.09581269318548
OUT_15230,90.45414839009122
OUT_15231,363.5423372807768
OUT_15232,1255.6570131969709
OUT_15233,307.9595910243299
OUT_15234,278.7583614375789
OUT_15235,1187.2094775251282
OUT_15236,806.9301675975496
OUT_15237,384.70078833220225
OUT_15238,1168.9966827479566
OUT_15239,367.77526669601707
OUT_15240,294.53044860477354
OUT_15241,139.927362325201
OUT_15242,134.1764714477427
OUT_15243,408.03582607876297
OUT_15244,97.01484389535509
OUT_15245,123.25669687096809
OUT_15246,849.8684170454941
OUT_15247,166.9152784511831
OUT_15248,104.19703981967527
OUT_15249,818.7026008158566
OUT_15250,946.086510844562
OUT_15251,261.1833796999389
OUT_15252,1186.1994995374148
OUT_15253,418.16939576580273
OUT_15254,89.39766112177637
OUT_15255,950.252040271329
OUT_15256,971.26607323815
OUT_15257,124.53789165905168
OUT_15258,83.21849693765212
OUT_15259,935.8230914473776
OUT_15260,997.4444533944152
OUT_15261,106.03742716632226
OUT_15262,131.484229340691
OUT_15263,326.5323106979314
OUT_15264,335.3732506128529
OUT_15265,106.45617891742828
OUT_15266,1083.605155629829
OUT_15267,891.3849292515474
OUT_15268,149.49015574261438
OUT_15269,333.9415878101569
OUT_15270,119.68651576385712
OUT_15271,327.29942789404026
OUT_15272,912.2981649418656
OUT_15273,238.59482219386396
OUT_15274,245.1839523571244
OUT_15275,100.4995969719172
OUT_15276,120.95992201953592
OUT_15277,364.0802158820108
OUT_15278,123.35552524117189
OUT_15279,176.15676228522273
OUT_15280,332.4787104983711
OUT_15281,310.2195885108056
OUT_15282,358.67635829982294
OUT_15283,1229.2308110502042
OUT_15284,129.4195576369593
OUT_15285,1199.7847538323954
OUT_15286,121.26324412467235
OUT_15287,346.60658380188045
OUT_15288,115.88421705073408
OUT_15289,379.94245327581496
OUT_15290,241.23476846867564
OUT_15291,793.4456604133151
OUT_15292,70.96138440673501
OUT_15293,90.88190200419824
OUT_15294,1208.955054307813
OUT_15295,144.84143683770762
OUT_15296,251.75008759891622
OUT_15297,135.48098544003258
OUT_15298,315.2198521365875
OUT_15299,945.9065471267128
OUT_15300,270.1174098426548
OUT_15301,284.17769172569115
OUT_15302,106.07627904904224
OUT_15303,480.6184804721221
OUT_15304,273.6907721794233
OUT_15305,213.6888690366544
OUT_15306,150.65382570230477
OUT_15307,143.98006108833025
OUT_15308,385.0158721461364
OUT_15309,103.55615981610224
OUT_15310,231.1182686181223
OUT_15311,283.5803973083366
OUT_15312,116.84289048002717
OUT_15313,413.10217400320585
OUT_15314,180.42507317596852
OUT_15315,1141.66322488955
OUT_15316,939.1965671335485
OUT_15317,971.6022892134775
OUT_15318,377.0098222921896
OUT_15319,342.1991175310248
OUT_15320,324.8851007092009
OUT_15321,137.98843551394614
OUT_15322,905.8129420116104
OUT_15323,383.24933606112427
OUT_15324,231.06512038744256
OUT_15325,299.83573821554387
OUT_15326,251.32187118410118
OUT_15327,1313.6310247016404
OUT_15328,132.48308147622768
OUT_15329,933.818907103785
OUT_15330,202.02882003759163
OUT_15331,281.93231471435695
OUT_15332,129.26907050953088
OUT_15333,911.4922572093644
OUT_15334,261.91852678000123
OUT_15335,918.1909795636234
OUT_15336,126.26192349451772
OUT_15337,684.5304946465803
OUT_15338,109.77777814199388
OUT_15339,101.46881675021456
OUT_15340,965.4769997495904
OUT_15341,479.1827336346911
OUT_15342,1222.373546568506
OUT_15343,355.06575066057417
OUT_15344,886.7208403394195
OUT_15345,128.74496393212127
OUT_15346,374.8090537605376
OUT_15347,163.60322412849297
OUT_15348,368.20960223023656
OUT_15349,365.35276448717957
OUT_15350,111.68436334317146
OUT_15351,233.5047102188045
OUT_15352,302.304728579856
OUT_15353,1175.6942328996056
OUT_15354,105.31527742203559
OUT_15355,127.73275429620767
OUT_15356,1137.8278553997766
OUT_15357,145.74085417354604
OUT_15358,989.7510642977104
OUT_15359,439.27882297308463
OUT_15360,123.17805618158538
OUT_15361,304.848606710448
OUT_15362,341.62419466464536
OUT_15363,403.26370245785756
OUT_15364,246.69575502438065
OUT_15365,97.13595897518157
OUT_15366,103.12565342763403
OUT_15367,366.1627599576732
OUT_15368,151.26154761479387
OUT_15369,315.6623273013879
OUT_15370,352.2418906358688
OUT_15371,114.25193259103358
OUT_15372,1149.661921488762
OUT_15373,215.67787862944508
OUT_15374,345.4257603070222
OUT_15375,351.72066869270077
OUT_15376,825.1091526604822
OUT_15377,476.2617985100934
OUT_15378,282.3206542152201
OUT_15379,381.4942440200255
OUT_15380,109.0310514120368
OUT_15381,317.9835433596341
OUT_15382,279.1296571762384
OUT_15383,192.90034725655045
OUT_15384,116.10954293196352
OUT_15385,351.64595128180883
OUT_15386,306.31318487434913
OUT_15387,301.9079449374861
OUT_15388,422.96041877759023
OUT_15389,87.57956009272218
OUT_15390,979.28621734996
OUT_15391,354.58637965791775
OUT_15392,334.5957235799101
OUT_15393,139.17530938812493
OUT_15394,296.0559098792982
OUT_15395,84.62215896719425
OUT_15396,108.98635687362992
OUT_15397,995.7788842234952
OUT_15398,946.0716398716932
OUT_15399,1037.7820672863295
OUT_15400,950.8472845099436
OUT_15401,189.781760909132
OUT_15402,386.46213284224234
OUT_15403,176.72395516893965
OUT_15404,87.64386203440466
OUT_15405,127.51523923095806
OUT_15406,171.18012270418876
OUT_15407,327.87167154101337
OUT_15408,366.2639657034557
OUT_15409,324.1749489895111
OUT_15410,417.01480259146433
OUT_15411,330.8596151635922
OUT_15412,828.518405934359
OUT_15413,151.721064362992
OUT_15414,114.03449139603536
OUT_15415,1088.5340060050073
OUT_15416,404.2296952979958
OUT_15417,901.3100827655054
OUT_15418,903.3629023269958
OUT_15419,331.7837704245002
OUT_15420,325.9240148636852
OUT_15421,87.24569150298376
OUT_15422,91.18869990409632
OUT_15423,321.7170280179764
OUT_15424,995.9341873822292
OUT_15425,455.3852468400048
OUT_15426,128.20186908908218
OUT_15427,119.57280237653993
OUT_15428,1088.588328969439
OUT_15429,284.6541622317736
OUT_15430,130.93273088573275
OUT_15431,335.89518298995034
OUT_15432,129.22474660391364
OUT_15433,168.72354308952802
OUT_15434,96.82136799807984
OUT_15435,920.512036932152
OUT_15436,97.38153712542852
OUT_15437,290.902394927298
OUT_15438,306.1459067977263
OUT_15439,323.6746542812064
OUT_15440,360.68720911539134
OUT_15441,408.0531303393594
OUT_15442,905.8921273433964
OUT_15443,144.386179767016
OUT_15444,417.55271217739505
OUT_15445,328.4453517479862
OUT_15446,222.95870833709785
OUT_15447,330.56940298947484
OUT_15448,167.97459919677763
OUT_15449,930.2980727106658
OUT_15450,413.0762098343585
OUT_15451,1452.2323054707376
OUT_15452,302.18103124775826
OUT_15453,408.58136948414403
OUT_15454,222.3150923794202
OUT_15455,921.3558867587466
OUT_15456,281.79191673839625
OUT_15457,110.01140825901646
OUT_15458,1018.0999100360224
OUT_15459,172.61735817525798
OUT_15460,378.44199832027164
OUT_15461,987.230859097925
OUT_15462,886.1978204239886
OUT_15463,269.1919566333896
OUT_15464,347.444704625308
OUT_15465,121.92637774152423
OUT_15466,863.4945374119424
OUT_15467,335.5140265615954
OUT_15468,1182.683912433179
OUT_15469,348.4288136639295
OUT_15470,911.0359283607992
OUT_15471,141.46603111797336
OUT_15472,930.6164833006408
OUT_15473,146.88138238742957
OUT_15474,417.9646852288895
OUT_15475,117.67216100931752
OUT_15476,90.1922441639299
OUT_15477,334.0214784094088
OUT_15478,277.44780123531837
OUT_15479,106.74464493339376
OUT_15480,941.663252973849
OUT_15481,1025.9290978371223
OUT_15482,127.63064861159852
OUT_15483,318.5983166132074
OUT_15484,263.7388682174108
OUT_15485,285.70712414445285
OUT_15486,378.24580691693757
OUT_15487,1196.1388090873863
OUT_15488,141.28549379683523
OUT_15489,989.7498414238632
OUT_15490,106.948540724005
OUT_15491,239.75554661408708
OUT_15492,258.59269367106697
OUT_15493,946.2241529282124
OUT_15494,323.7993237414918
OUT_15495,145.67315113940325
OUT_15496,1344.231208492892
OUT_15497,896.7914075056752
OUT_15498,961.7105425833092
OUT_15499,137.80397876457383
OUT_15500,242.25316718041447
OUT_15501,417.7215014239604
OUT_15502,997.1930764053526
OUT_15503,123.9782923104535
OUT_15504,1010.4332928559307
OUT_15505,239.7854537210037
OUT_15506,868.1142768699876
OUT_15507,225.2293117353052
OUT_15508,101.55829549891014
OUT_15509,882.0074232605599
OUT_15510,126.46234668477781
OUT_15511,1232.2400169465143
OUT_15512,947.0100726004714
OUT_15513,1193.4380224781055
OUT_15514,1221.3370300223378
OUT_15515,108.58063660118916
OUT_15516,371.14493947436665
OUT_15517,937.683469187244
OUT_15518,285.1911405652678
OUT_15519,392.86935739630087
OUT_15520,167.43815371998838
OUT_15521,1064.9345223925873
OUT_15522,877.7988454023126
OUT_15523,270.4092807732079
OUT_15524,389.97430376214527
OUT_15525,105.45826548312304
OUT_15526,397.62553709307485
OUT_15527,375.9077779360737
OUT_15528,892.9661671547107
OUT_15529,93.9245340477813
OUT_15530,106.76919208176896
OUT_15531,136.95288775411612
OUT_15532,937.9076277008404
OUT_15533,498.43990464962724
OUT_15534,1067.396275347341
OUT_15535,332.4142675776948
OUT_15536,101.28126900610044
OUT_15537,377.8480442771946
OUT_15538,998.210554232021
OUT_15539,100.96129440858306
OUT_15540,94.7881157279291
OUT_15541,376.98869813574527
OUT_15542,112.46715588601865
OUT_15543,907.5782621652546
OUT_15544,274.8410416601596
OUT_15545,414.0365740222512
OUT_15546,125.69724754267342
OUT_15547,329.5284844675965
OUT_15548,989.8859041264903
OUT_15549,204.7014761650909
OUT_15550,202.2298135837355
OUT_15551,424.6213265427276
OUT_15552,1094.7118271348036
OUT_15553,132.6868613231424
OUT_15554,121.24527702343018
OUT_15555,101.68698348535764
OUT_15556,99.4656583724366
OUT_15557,277.9628366691214
OUT_15558,123.54092651279333
OUT_15559,302.54257174857213
OUT_15560,411.646577046376
OUT_15561,98.86834259597684
OUT_15562,1075.2786599388942
OUT_15563,331.1298854232926
OUT_15564,247.33576232647715
OUT_15565,880.9124845033264
OUT_15566,129.9441049863653
OUT_15567,112.80433981219588
OUT_15568,257.25358585820834
OUT_15569,272.2167678768443
OUT_15570,106.01033100178749
OUT_15571,344.6942143044274
OUT_15572,330.97143785351943
OUT_15573,178.24125071539
OUT_15574,242.64267608178548
OUT_15575,189.04912358827522
OUT_15576,238.26545713422084
OUT_15577,150.98546402088434
OUT_15578,930.7556946974612
OUT_15579,305.1399057645311
OUT_15580,372.7673486386408
OUT_15581,265.075696553905
OUT_15582,266.9133182631612
OUT_15583,1208.4825408431357
OUT_15584,862.8885718245556
OUT_15585,204.63582114961912
OUT_15586,279.6168104468781
OUT_15587,229.4894468088401
OUT_15588,293.08539919778366
OUT_15589,111.77644101429144
OUT_15590,464.1081706380186
OUT_15591,321.0519165629004
OUT_15592,1183.7138461174625
OUT_15593,872.0859404090202
OUT_15594,158.24023381920773
OUT_15595,379.1813589773734
OUT_15596,986.99791841175
OUT_15597,106.72268862509326
OUT_15598,1172.988544829716
OUT_15599,300.4951231407564
OUT_15600,243.33944498614875
OUT_15601,937.8604275686852
OUT_15602,365.9933744997621
OUT_15603,352.81952228255875
OUT_15604,349.008182291206
OUT_15605,374.12450134277447
OUT_15606,367.1762233045157
OUT_15607,997.466329306956
OUT_15608,370.1886222615754
OUT_15609,302.87213224299364
OUT_15610,102.82514182236012
OUT_15611,366.32846101654866
OUT_15612,292.7188982032217
OUT_15613,1604.5157079320456
OUT_15614,116.49621084142908
OUT_15615,341.62613361593884
OUT_15616,160.69651784298375
OUT_15617,145.64923064618938
OUT_15618,109.53744599525166
OUT_15619,316.19393087075355
OUT_15620,124.97907902982304
OUT_15621,324.6416046938097
OUT_15622,116.02679333692927
OUT_15623,273.6345521810016
OUT_15624,888.6442922841879
OUT_15625,426.923566738246
OUT_15626,962.4322612110564
OUT_15627,1195.8624809421965
OUT_15628,1146.0410991542617
OUT_15629,980.424432117531
OUT_15630,125.6184674428418
OUT_15631,115.28853048440374
OUT_15632,336.5212617134325
OUT_15633,361.69835031927425
OUT_15634,397.2256734273841
OUT_15635,204.56634783057183
OUT_15636,102.99742914468617
OUT_15637,1398.3795172087298
OUT_15638,373.2451944243711
OUT_15639,154.48674019466986
OUT_15640,182.62531144368668
OUT_15641,101.84724914051806
OUT_15642,180.19264965509893
OUT_15643,111.4861447917338
OUT_15644,121.98129537965362
OUT_15645,108.83475366204823
OUT_15646,390.57586401765775
OUT_15647,89.81381949505801
OUT_15648,320.93068017246406
OUT_15649,317.0613634160307
OUT_15650,1144.0563709930536
OUT_15651,299.2250591838781
OUT_15652,108.68344733436648
OUT_15653,139.46030758634532
OUT_15654,118.76301118990824
OUT_15655,133.95409228831016
OUT_15656,107.74640830407738
OUT_15657,117.70290013744939
OUT_15658,139.06347019003323
OUT_15659,320.56514792623204
OUT_15660,133.78113180320025
OUT_15661,211.04222577467053
OUT_15662,341.08729326894365
OUT_15663,202.56394159244834
OUT_15664,962.4207189915776
OUT_15665,1093.256352736321
OUT_15666,326.2683728338029
OUT_15667,873.2486606977654
OUT_15668,339.9864561693611
OUT_15669,922.0419273240636
OUT_15670,348.50034298775313
OUT_15671,118.23891355485068
OUT_15672,324.4830388447309
OUT_15673,988.503926514288
OUT_15674,871.685764544079
OUT_15675,292.9125213797244
OUT_15676,105.92564481666886
OUT_15677,271.66977369969806
OUT_15678,444.6393908253507
OUT_15679,233.6204004077018
OUT_15680,940.7041217489008
OUT_15681,123.26161481006777
OUT_15682,283.36212384068733
OUT_15683,277.1382458952701
OUT_15684,279.23328710109587
OUT_15685,245.86453800836887
OUT_15686,338.5615027050975
OUT_15687,267.51147133646407
OUT_15688,1173.8344976191834
OUT_15689,141.83443627972278
OUT_15690,339.7449013442888
OUT_15691,265.2973957620323
OUT_15692,255.3008878112465
OUT_15693,962.2483192488368
OUT_15694,302.82185521992835
OUT_15695,115.358738745885
OUT_15696,338.1828994076503
OUT_15697,1187.2355315438313
OUT_15698,342.9325293782372
OUT_15699,326.29456948086886
OUT_15700,318.3706491355695
OUT_15701,264.47952204767216
OUT_15702,934.7930422632598
OUT_15703,101.6795001579953
OUT_15704,122.27783481962372
OUT_15705,307.37095121090647
OUT_15706,307.2323923909015
OUT_15707,863.2251110745663
OUT_15708,904.8764674870256
OUT_15709,207.89352440433788
OUT_15710,340.1330930628203
OUT_15711,127.63690220785443
OUT_15712,338.19058173057704
OUT_15713,330.295775425982
OUT_15714,245.44516826726098
OUT_15715,351.0095630157048
OUT_15716,307.5497811016929
OUT_15717,1080.6177659823768
OUT_15718,128.05839185652334
OUT_15719,1015.123963599278
OUT_15720,212.49413955142904
OUT_15721,159.13041709585283
OUT_15722,336.27669311065586
OUT_15723,164.77761943633982
OUT_15724,937.6224802858136
OUT_15725,145.32627635805576
OUT_15726,387.5158034712575
OUT_15727,375.2055512724791
OUT_15728,1087.7280206119028
OUT_15729,921.9199431913366
OUT_15730,272.59283233612103
OUT_15731,972.8033172413268
OUT_15732,144.7190478022241
OUT_15733,835.3934446787877
OUT_15734,337.10448030090083
OUT_15735,244.58143438589863
OUT_15736,233.71369588471194
OUT_15737,339.2435231526116
OUT_15738,358.62370881604636
OUT_15739,933.7139828336976
OUT_15740,253.8752111597709
OUT_15741,403.8128521053761
OUT_15742,388.92772714204136
OUT_15743,268.99321831763996
OUT_15744,103.46996311004018
OUT_15745,1014.2079922800446
OUT_15746,1006.9469267251684
OUT_15747,118.15541685801304
OUT_15748,908.080555542193
OUT_15749,89.40270226693492
OUT_15750,983.4099153401532
OUT_15751,895.1588014808274
OUT_15752,331.06605752039195
OUT_15753,236.61582257458662
OUT_15754,380.0337130932428
OUT_15755,909.1060105853368
OUT_15756,877.5564498919281
OUT_15757,344.1815198306944
OUT_15758,291.23756085672846
OUT_15759,299.2584298636774
OUT_15760,419.1236721799677
OUT_15761,155.63747233454015
OUT_15762,383.2738580272945
OUT_15763,284.1526190934701
OUT_15764,346.443600358873
OUT_15765,95.30098479864974
OUT_15766,114.84028988237088
OUT_15767,96.58840296675314
OUT_15768,129.26170076107996
OUT_15769,234.1972055654462
OUT_15770,107.76927834335383
OUT_15771,185.80798675586618
OUT_15772,272.01965539751643
OUT_15773,447.9506109225181
OUT_15774,365.5900481504125
OUT_15775,257.54144411582183
OUT_15776,167.5953408380988
OUT_15777,317.3661679121482
OUT_15778,392.62221517803016
OUT_15779,298.6970082838114
OUT_15780,1111.464046032925
OUT_15781,409.6248849333708
OUT_15782,1197.3003316131303
OUT_15783,415.92586991072756
OUT_15784,109.6267299003735
OUT_15785,63.487011618956544
OUT_15786,111.23480795949364
