Outlet_ID,Maximum_Monthly_Liters,confidence_score,outlet_segment,risk_level,business_recommendation
OUT_18156,364.7069197371819,57.95,Stable Core Retailer,Low,Standard Service Level
OUT_18157,1000.5205862452116,66.21,Stable Core Retailer,Low,Standard Service Level
OUT_18158,983.4820925169668,65.9,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18159,92.20467774046347,54.08,Stable Core Retailer,Low,Standard Service Level
OUT_18160,972.2950193025872,67.0,Stable Core Retailer,Low,Standard Service Level
OUT_18161,104.91502324441412,34.39,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18162,128.08066532575052,61.17,Stable Core Retailer,Low,Standard Service Level
OUT_18163,934.92891130465,66.52,Stable Core Retailer,Low,Standard Service Level
OUT_18164,130.55077915638563,59.19,Stable Core Retailer,Low,Standard Service Level
OUT_18165,127.32631845109226,53.46,Stable Core Retailer,Low,Standard Service Level
OUT_18166,1194.6958159289957,68.5,Stable Core Retailer,Low,Standard Service Level
OUT_18167,1014.5255723179664,63.38,Stable Core Retailer,Low,Standard Service Level
OUT_18168,116.50388910062307,55.08,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18169,182.25254433371828,60.42,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_18170,923.4138101580972,69.61,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18171,83.48880750781709,62.26,Stable Core Retailer,Low,Standard Service Level
OUT_18172,919.5278943268332,67.12,Stable Core Retailer,Low,Standard Service Level
OUT_18173,320.12349123066593,64.27,Stable Core Retailer,Low,Standard Service Level
OUT_18174,310.66489617884577,63.9,Stable Core Retailer,Low,Standard Service Level
OUT_18175,296.36255937916746,58.11,Stable Core Retailer,Low,Standard Service Level
OUT_18176,152.85766623084714,55.27,Stable Core Retailer,Low,Standard Service Level
OUT_18177,96.74628003976785,62.94,Stable Core Retailer,Low,Standard Service Level
OUT_18178,179.48792284221352,39.95,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18179,359.2813947383762,64.77,Stable Core Retailer,Low,Standard Service Level
OUT_18180,169.2713910870317,92.12,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18181,113.55452671105476,62.32,Stable Core Retailer,Low,Standard Service Level
OUT_18182,175.79813071482886,68.97,Stable Core Retailer,Low,Standard Service Level
OUT_18183,364.2974106298051,67.52,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18184,145.6303198378167,54.37,Stable Core Retailer,Low,Standard Service Level
OUT_18185,360.68886826901326,65.16,Stable Core Retailer,Low,Standard Service Level
OUT_18186,272.54823787212746,79.76,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_18187,987.5024387665876,96.57,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18188,136.58297968781153,58.76,Stable Core Retailer,Low,Standard Service Level
OUT_18189,362.411800836426,64.89,Stable Core Retailer,Low,Standard Service Level
OUT_18190,170.26970168810143,54.82,Stable Core Retailer,Low,Standard Service Level
OUT_18191,905.0568936390166,66.76,Stable Core Retailer,Low,Standard Service Level
OUT_18192,322.57739589070496,66.45,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_18193,125.3842066437985,60.95,Stable Core Retailer,Low,Standard Service Level
OUT_18194,398.3879333309544,63.94,Stable Core Retailer,Low,Standard Service Level
OUT_18195,365.01466705577593,64.28,Stable Core Retailer,Low,Standard Service Level
OUT_18196,159.62828220888187,90.03,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18197,152.05660391463374,54.87,Stable Core Retailer,Low,Standard Service Level
OUT_18198,101.48811541844395,42.68,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18199,140.77935323594045,61.75,Stable Core Retailer,Low,Standard Service Level
OUT_18200,365.439994524517,63.56,Stable Core Retailer,Low,Standard Service Level
OUT_18201,164.6952817297351,55.17,Stable Core Retailer,Low,Standard Service Level
OUT_18202,314.8213224701457,88.07,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18203,894.9253458607582,68.35,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18204,349.98498665056445,64.83,Stable Core Retailer,Low,Standard Service Level
OUT_18205,118.10046485147764,54.04,Stable Core Retailer,Low,Standard Service Level
OUT_18206,169.0418015897106,54.26,Stable Core Retailer,Low,Standard Service Level
OUT_18207,956.2117929689376,72.25,Stable Core Retailer,Low,Standard Service Level
OUT_18208,334.6705328932577,64.11,Stable Core Retailer,Low,Standard Service Level
OUT_18209,1177.4002382973933,71.88,Stable Core Retailer,Low,Standard Service Level
OUT_18210,1007.6198757726792,69.25,Stable Core Retailer,Low,Standard Service Level
OUT_18211,288.4577220182525,51.7,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18212,125.86874659238033,41.26,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18213,134.70931838753194,20.3,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18214,169.79897017637543,60.56,Stable Core Retailer,Low,Standard Service Level
OUT_18215,284.153809634808,65.21,Stable Core Retailer,Low,Standard Service Level
OUT_18216,317.0012270374555,62.26,Stable Core Retailer,Low,Standard Service Level
OUT_18217,303.80868147185123,51.32,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18218,1313.4360793797202,69.39,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18219,163.2930418962078,54.82,Stable Core Retailer,Low,Standard Service Level
OUT_18220,940.2121047963868,59.6,Stable Core Retailer,Low,Standard Service Level
OUT_18221,306.4830971742713,58.28,Stable Core Retailer,Low,Standard Service Level
OUT_18222,334.2284078704143,94.91,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18223,989.7465062836706,72.73,Stable Core Retailer,Low,Standard Service Level
OUT_18224,314.8553232910289,63.67,Stable Core Retailer,Low,Standard Service Level
OUT_18225,126.38404213703754,35.6,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18226,957.4961290742418,66.92,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18227,386.5929732223014,64.39,Stable Core Retailer,Low,Standard Service Level
OUT_18228,147.40027299222072,56.31,Stable Core Retailer,Low,Standard Service Level
OUT_18229,147.77815748454208,55.18,Stable Core Retailer,Low,Standard Service Level
OUT_18230,143.70534154396537,54.38,Stable Core Retailer,Low,Standard Service Level
OUT_18231,145.6422574670558,62.05,Stable Core Retailer,Low,Standard Service Level
OUT_18232,106.36056256141866,54.41,Stable Core Retailer,Low,Standard Service Level
OUT_18233,78.49887979020046,42.55,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18234,931.1226283218792,66.41,Stable Core Retailer,Low,Standard Service Level
OUT_18235,135.13800967459693,60.26,Stable Core Retailer,Low,Standard Service Level
OUT_18236,153.54091799709698,60.1,Stable Core Retailer,Low,Standard Service Level
OUT_18237,120.8534627685939,41.7,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18238,150.13368157062277,55.76,Stable Core Retailer,Low,Standard Service Level
OUT_18239,119.83748623347799,47.3,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18240,880.3786167189703,66.69,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18241,1174.8904592445972,68.93,Stable Core Retailer,Low,Standard Service Level
OUT_18242,1014.5773013453534,89.2,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18243,164.33437783862723,63.97,Stable Core Retailer,Low,Standard Service Level
OUT_18244,157.02370400647925,49.82,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18245,325.72346705028593,63.56,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18246,330.6748691997764,63.7,Stable Core Retailer,Low,Standard Service Level
OUT_18247,195.94232071026084,90.9,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18248,331.8148594793348,65.85,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18249,304.82481834267514,63.0,Stable Core Retailer,Low,Standard Service Level
OUT_18250,182.62068364398033,60.17,Stable Core Retailer,Low,Standard Service Level
OUT_18251,124.1964621395197,56.64,Stable Core Retailer,Low,Standard Service Level
OUT_18252,206.38660290250456,61.36,Stable Core Retailer,Low,Standard Service Level
OUT_18253,135.81786933393659,43.32,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18254,932.1561287552696,60.56,Stable Core Retailer,Low,Standard Service Level
OUT_18255,102.33990227199654,28.92,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18256,179.15957321746535,54.98,Stable Core Retailer,Low,Standard Service Level
OUT_18257,1034.6621656538805,66.2,Stable Core Retailer,Low,Standard Service Level
OUT_18258,135.56794632775026,64.33,Stable Core Retailer,Low,Standard Service Level
OUT_18259,141.75539849949328,60.92,Stable Core Retailer,Low,Standard Service Level
OUT_18260,125.52903660068772,79.8,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_18261,110.46101967310553,61.57,Stable Core Retailer,Low,Standard Service Level
OUT_18262,99.57705851748352,42.58,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18263,922.189691818218,66.92,Stable Core Retailer,Low,Standard Service Level
OUT_18264,968.6550898803664,66.27,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18265,370.31001301091146,58.7,Stable Core Retailer,Low,Standard Service Level
OUT_18266,143.136883156625,61.44,Stable Core Retailer,Low,Standard Service Level
OUT_18267,988.998078206317,60.73,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18268,113.18490951235052,59.22,Stable Core Retailer,Low,Standard Service Level
OUT_18269,119.01663124299859,40.41,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18270,137.89821421495924,60.92,Stable Core Retailer,Low,Standard Service Level
OUT_18271,112.15641135835487,50.99,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18272,74.78799332850944,59.85,Stable Core Retailer,Low,Standard Service Level
OUT_18273,174.81845699195767,62.17,Stable Core Retailer,Low,Standard Service Level
OUT_18274,375.59968330798455,64.11,Stable Core Retailer,Low,Standard Service Level
OUT_18275,931.0314699001352,66.95,Stable Core Retailer,Low,Standard Service Level
OUT_18276,137.69895511236712,55.39,Stable Core Retailer,Low,Standard Service Level
OUT_18277,124.0939507333536,48.57,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18278,146.76743974193397,49.11,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18279,1211.7433908831774,68.11,Stable Core Retailer,Low,Standard Service Level
OUT_18280,88.74086416384972,43.42,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18281,349.42317105668087,63.57,Stable Core Retailer,Low,Standard Service Level
OUT_18282,193.56056441918633,0.0,Dormant / Excluded,High,Perform In-Person Verification
OUT_18283,193.56056441918633,0.0,Dormant / Excluded,High,Perform In-Person Verification
OUT_18284,138.3641404094124,60.62,Stable Core Retailer,Low,Standard Service Level
OUT_18285,283.7901396754353,63.38,Stable Core Retailer,Low,Standard Service Level
OUT_18286,930.1166996957912,61.44,Stable Core Retailer,Low,Standard Service Level
OUT_18287,294.9807328051809,58.69,Stable Core Retailer,Low,Standard Service Level
OUT_18288,132.81056394722066,55.37,Stable Core Retailer,Low,Standard Service Level
OUT_18289,316.7400893887312,63.16,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18290,958.6070385185814,96.3,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18291,917.2082461094276,70.91,Stable Core Retailer,Low,Standard Service Level
OUT_18292,105.0307915524468,61.75,Stable Core Retailer,Low,Standard Service Level
OUT_18293,960.9908847100644,66.6,Stable Core Retailer,Low,Standard Service Level
OUT_18294,115.49939012518972,61.98,Stable Core Retailer,Low,Standard Service Level
OUT_18295,128.3520295623412,55.44,Stable Core Retailer,Low,Standard Service Level
OUT_18296,975.0430145181537,75.5,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_18297,401.6617356422163,87.28,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18298,125.68016576127874,56.36,Stable Core Retailer,Low,Standard Service Level
OUT_18299,306.98188730003176,70.34,Stable Core Retailer,Low,Standard Service Level
OUT_18300,368.1253704635137,64.8,Stable Core Retailer,Low,Standard Service Level
OUT_18301,145.8800513842466,61.14,Stable Core Retailer,Low,Standard Service Level
OUT_18302,116.59622473794148,49.28,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18303,146.2690792252705,56.77,Stable Core Retailer,Low,Standard Service Level
OUT_18304,126.9199068472756,80.66,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_18305,980.1723864030092,66.42,Stable Core Retailer,Low,Standard Service Level
OUT_18306,362.7331789686455,64.44,Stable Core Retailer,Low,Standard Service Level
OUT_18307,109.8372906991362,54.51,Stable Core Retailer,Low,Standard Service Level
OUT_18308,278.3466459521691,68.43,Stable Core Retailer,Low,Standard Service Level
OUT_18309,364.71915590047854,64.68,Stable Core Retailer,Low,Standard Service Level
OUT_18310,330.25612902827726,59.32,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_18311,98.24777669290172,42.8,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18312,176.24927769321906,64.74,Stable Core Retailer,Low,Standard Service Level
OUT_18313,327.5943767985943,65.49,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18314,955.6912712181507,88.72,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18315,61.799517168441334,62.81,Stable Core Retailer,Low,Standard Service Level
OUT_18316,90.6762153236281,83.97,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18317,296.27803356571803,94.72,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18318,99.8578590546011,35.57,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18319,300.2117542229638,63.65,Stable Core Retailer,Low,Standard Service Level
OUT_18320,175.1225337074987,50.26,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18321,869.9049568603173,65.7,Stable Core Retailer,Low,Standard Service Level
OUT_18322,369.903373159575,51.2,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18323,339.1757796163294,67.45,Stable Core Retailer,Low,Standard Service Level
OUT_18324,353.411556190528,93.78,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_18325,123.88115904721555,61.79,Stable Core Retailer,Low,Standard Service Level
OUT_18326,128.57064892226725,48.01,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18327,190.7068516365296,55.93,Stable Core Retailer,Low,Standard Service Level
OUT_18328,116.770912760303,54.31,Stable Core Retailer,Low,Standard Service Level
OUT_18329,135.9546055214893,55.16,Stable Core Retailer,Low,Standard Service Level
OUT_18330,982.5017567194632,69.2,Stable Core Retailer,Low,Standard Service Level
OUT_18331,937.0213440030328,65.86,Stable Core Retailer,Low,Standard Service Level
OUT_18332,156.8239301594329,49.33,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18333,135.32824461702987,47.49,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18334,910.239173451396,77.92,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18335,402.9282592634225,62.35,Stable Core Retailer,Low,Standard Service Level
OUT_18336,180.51018467236173,62.04,Stable Core Retailer,Low,Standard Service Level
OUT_18337,911.9931016180008,67.23,Stable Core Retailer,Low,Standard Service Level
OUT_18338,1178.6460173588257,68.83,Stable Core Retailer,Low,Standard Service Level
OUT_18339,359.01599803351826,77.18,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_18340,140.13187268990717,49.1,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18341,370.04930324851387,64.54,Stable Core Retailer,Low,Standard Service Level
OUT_18342,359.15057183483384,62.82,Stable Core Retailer,Low,Standard Service Level
OUT_18343,423.86810925954455,58.01,Stable Core Retailer,Low,Standard Service Level
OUT_18344,98.4476784464722,93.61,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_18345,166.75876204602994,56.15,Stable Core Retailer,Low,Standard Service Level
OUT_18346,332.56010451039305,65.25,Stable Core Retailer,Low,Standard Service Level
OUT_18347,167.74717663004026,41.78,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18348,166.04622640417205,71.29,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18349,143.0674714070425,64.55,Stable Core Retailer,Low,Standard Service Level
OUT_18350,134.446809287441,56.72,Stable Core Retailer,Low,Standard Service Level
OUT_18351,141.61764945045599,63.82,Stable Core Retailer,Low,Standard Service Level
OUT_18352,1310.1844597827692,68.41,Stable Core Retailer,Low,Standard Service Level
OUT_18353,87.13959583256114,63.27,Stable Core Retailer,Low,Standard Service Level
OUT_18354,369.6176119568156,68.22,Stable Core Retailer,Low,Standard Service Level
OUT_18355,51.221614534690815,42.12,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18356,125.30476790682604,47.29,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18357,111.5507896478595,48.14,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18358,940.1633495826578,62.43,Stable Core Retailer,Low,Standard Service Level
OUT_18359,122.88848741038355,48.83,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18360,123.58909945719721,62.43,Stable Core Retailer,Low,Standard Service Level
OUT_18361,310.0906693555355,88.07,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_18362,330.5515140463326,59.8,Stable Core Retailer,Low,Standard Service Level
OUT_18363,289.73584364648605,64.65,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18364,119.59744269942891,56.15,Stable Core Retailer,Low,Standard Service Level
OUT_18365,324.76564276912507,64.59,Stable Core Retailer,Low,Standard Service Level
OUT_18366,320.4267705485107,65.66,Stable Core Retailer,Low,Standard Service Level
OUT_18367,138.0269975915354,41.67,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18368,994.2775539340726,66.41,Stable Core Retailer,Low,Standard Service Level
OUT_18369,365.884982977792,58.06,Stable Core Retailer,Low,Standard Service Level
OUT_18370,132.76594283098274,61.84,Stable Core Retailer,Low,Standard Service Level
OUT_18371,160.5363329174451,60.72,Stable Core Retailer,Low,Standard Service Level
OUT_18372,127.28000313929908,56.51,Stable Core Retailer,Low,Standard Service Level
OUT_18373,84.5853155476788,46.27,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18374,128.4947682951622,56.8,Stable Core Retailer,Low,Standard Service Level
OUT_18375,86.37329340128068,31.55,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18376,138.0342981223041,62.11,Stable Core Retailer,Low,Standard Service Level
OUT_18377,1195.1337947489014,67.26,Stable Core Retailer,Low,Standard Service Level
OUT_18378,339.7005265789353,69.3,Stable Core Retailer,Low,Standard Service Level
OUT_18379,125.00890996287704,50.24,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18380,493.593991221378,65.85,Stable Core Retailer,Low,Standard Service Level
OUT_18381,110.79735667796817,62.13,Stable Core Retailer,Low,Standard Service Level
OUT_18382,895.5115600047275,65.91,Stable Core Retailer,Low,Standard Service Level
OUT_18383,994.2060156836028,66.94,Stable Core Retailer,Low,Standard Service Level
OUT_18384,135.78641216581428,78.33,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18385,118.62566736940028,49.0,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18386,126.15750931901259,50.34,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18387,1348.341081807269,66.69,Stable Core Retailer,Low,Standard Service Level
OUT_18388,97.44024180081692,53.7,Stable Core Retailer,Low,Standard Service Level
OUT_18389,102.41951214499511,42.32,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18390,131.07084353975165,51.0,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18391,322.0870784187944,45.18,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18392,926.887192648062,66.32,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18393,178.54796285941043,65.37,Stable Core Retailer,Low,Standard Service Level
OUT_18394,334.09986814146293,58.27,Stable Core Retailer,Low,Standard Service Level
OUT_18395,195.83439897413038,78.09,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18396,150.95418045857008,59.58,Stable Core Retailer,Low,Standard Service Level
OUT_18397,117.8983796774538,62.79,Stable Core Retailer,Low,Standard Service Level
OUT_18398,973.9725268953216,66.18,Stable Core Retailer,Low,Standard Service Level
OUT_18399,334.34794623609514,85.08,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_18400,186.74433689119763,54.41,Stable Core Retailer,Low,Standard Service Level
OUT_18401,109.23292455942205,55.59,Stable Core Retailer,Low,Standard Service Level
OUT_18402,112.00518013082065,47.5,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18403,481.2374281352672,63.37,Stable Core Retailer,Low,Standard Service Level
OUT_18404,161.2778363735548,60.79,Stable Core Retailer,Low,Standard Service Level
OUT_18405,242.403417227308,64.41,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18406,128.81928438550463,57.24,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18407,953.2972927388744,66.88,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18408,1212.3095027941074,67.85,Stable Core Retailer,Low,Standard Service Level
OUT_18409,315.638533954344,58.73,Stable Core Retailer,Low,Standard Service Level
OUT_18410,367.1059940027217,64.84,Stable Core Retailer,Low,Standard Service Level
OUT_18411,294.94006711074616,64.04,Stable Core Retailer,Low,Standard Service Level
OUT_18412,139.10920188745868,54.52,Stable Core Retailer,Low,Standard Service Level
OUT_18413,977.5158955063308,66.61,Stable Core Retailer,Low,Standard Service Level
OUT_18414,384.99037226140365,91.91,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18415,118.13572199081032,61.07,Stable Core Retailer,Low,Standard Service Level
OUT_18416,376.06711617335793,70.89,Stable Core Retailer,Low,Standard Service Level
OUT_18417,156.94784079878616,89.15,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18418,119.42015631004318,61.73,Stable Core Retailer,Low,Standard Service Level
OUT_18419,146.16666639319945,60.28,Stable Core Retailer,Low,Standard Service Level
OUT_18420,334.4393330641425,52.21,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18421,307.48153494952567,77.79,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_18422,350.16832444838604,64.56,Stable Core Retailer,Low,Standard Service Level
OUT_18423,127.4046049126582,61.19,Stable Core Retailer,Low,Standard Service Level
OUT_18424,137.64089531290648,59.97,Stable Core Retailer,Low,Standard Service Level
OUT_18425,299.2503811544699,59.14,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18426,154.76790531010099,55.2,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_18427,385.8534473668594,67.97,Stable Core Retailer,Low,Standard Service Level
OUT_18428,126.38428617407712,62.23,Stable Core Retailer,Low,Standard Service Level
OUT_18429,354.61825527184897,65.11,Stable Core Retailer,Low,Standard Service Level
OUT_18430,108.60143931194766,49.27,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18431,343.76400532172886,58.57,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18432,164.8542953231921,61.47,Stable Core Retailer,Low,Standard Service Level
OUT_18433,123.17554920472041,55.48,Stable Core Retailer,Low,Standard Service Level
OUT_18434,164.84312859496265,60.69,Stable Core Retailer,Low,Standard Service Level
OUT_18435,180.0998381618825,47.83,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18436,171.9234486910652,59.98,Stable Core Retailer,Low,Standard Service Level
OUT_18437,122.05850167237246,39.22,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18438,91.0464863879525,42.34,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18439,410.33457254198436,94.26,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18440,935.7302598580052,65.92,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18441,156.4736338557919,62.73,Stable Core Retailer,Low,Standard Service Level
OUT_18442,115.39081756897082,60.85,Stable Core Retailer,Low,Standard Service Level
OUT_18443,176.7723470496763,55.86,Stable Core Retailer,Low,Standard Service Level
OUT_18444,320.6617420389017,81.95,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18445,152.4501184528535,63.91,Stable Core Retailer,Low,Standard Service Level
OUT_18446,357.8364093967788,64.84,Stable Core Retailer,Low,Standard Service Level
OUT_18447,974.9441283729684,66.44,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18448,113.73774486526094,81.17,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18449,328.787110743718,57.9,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18450,193.56056441918633,0.0,Dormant / Excluded,High,Perform In-Person Verification
OUT_18451,126.35323041236596,60.81,Stable Core Retailer,Low,Standard Service Level
OUT_18452,1218.6267566800163,75.22,Stable Core Retailer,Low,Standard Service Level
OUT_18453,133.0044326296386,60.74,Stable Core Retailer,Low,Standard Service Level
OUT_18454,988.8687318680772,61.04,Stable Core Retailer,Low,Standard Service Level
OUT_18455,135.05916305421832,51.81,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18456,132.8559193380067,60.38,Stable Core Retailer,Low,Standard Service Level
OUT_18457,147.46579890813953,59.17,Stable Core Retailer,Low,Standard Service Level
OUT_18458,199.20268697564285,62.29,Stable Core Retailer,Low,Standard Service Level
OUT_18459,332.16367620383943,52.2,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18460,160.84555363619617,60.95,Stable Core Retailer,Low,Standard Service Level
OUT_18461,349.83979001699095,64.31,Stable Core Retailer,Low,Standard Service Level
OUT_18462,137.35404674804272,56.78,Stable Core Retailer,Low,Standard Service Level
OUT_18463,147.96215845718282,61.35,Stable Core Retailer,Low,Standard Service Level
OUT_18464,143.9587084605111,48.78,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18465,128.2605968162777,54.08,Stable Core Retailer,Low,Standard Service Level
OUT_18466,150.10107826175616,66.63,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18467,128.37883431556116,61.14,Stable Core Retailer,Low,Standard Service Level
OUT_18468,1181.2037255963005,69.95,Stable Core Retailer,Low,Standard Service Level
OUT_18469,331.6305111767348,63.7,Stable Core Retailer,Low,Standard Service Level
OUT_18470,120.8861560973495,47.48,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18471,124.3733977074846,60.55,Stable Core Retailer,Low,Standard Service Level
OUT_18472,136.52621615136573,81.56,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18473,901.281188677228,68.74,Stable Core Retailer,Low,Standard Service Level
OUT_18474,153.946932204312,85.72,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
