Outlet_ID,Maximum_Monthly_Liters
OUT_17934,347.6863666253378
OUT_17935,427.785151022946
OUT_17936,981.9724579141002
OUT_17937,363.5809308516639
OUT_17938,104.67600201622842
OUT_17939,145.20775626728582
OUT_17940,193.56056441918633
OUT_17941,114.13605066788492
OUT_17942,169.13723215011947
OUT_17943,164.5131632446043
OUT_17944,1051.4052638236606
OUT_17945,116.446127965266
OUT_17946,137.3417104536857
OUT_17947,955.7220447615967
OUT_17948,128.22619343054168
OUT_17949,158.17077213887114
OUT_17950,135.34307182290215
OUT_17951,140.84401113776778
OUT_17952,108.23474777351676
OUT_17953,100.23063663362764
OUT_17954,132.6321718741964
OUT_17955,958.5568270888684
OUT_17956,292.61622918150783
OUT_17957,397.7408680897455
OUT_17958,130.34741465520975
OUT_17959,134.78381171498347
OUT_17960,149.38035476815338
OUT_17961,148.29529865415898
OUT_17962,175.69819011772344
OUT_17963,333.3852276298482
OUT_17964,278.8625886027688
OUT_17965,120.54751926066287
OUT_17966,168.220193725503
OUT_17967,941.0548891282612
OUT_17968,193.56056441918633
OUT_17969,134.2083388642978
OUT_17970,121.91126338142202
OUT_17971,109.15442654200591
OUT_17972,410.7253814562406
OUT_17973,875.7677141692876
OUT_17974,168.16542717970555
OUT_17975,899.9131737923955
OUT_17976,143.53563087175542
OUT_17977,90.77238912696552
OUT_17978,137.7260051679643
OUT_17979,863.1897636693304
OUT_17980,130.16663523739535
OUT_17981,128.12020640759837
OUT_17982,135.18431308595592
OUT_17983,1214.5107356261817
OUT_17984,91.88811464471614
OUT_17985,60.13675670201051
OUT_17986,943.8006704590496
OUT_17987,1035.4484995526293
OUT_17988,918.9082496388672
OUT_17989,1226.4524592332916
OUT_17990,163.54277064692894
OUT_17991,321.77537001155713
OUT_17992,123.95991750133992
OUT_17993,121.94374799156634
OUT_17994,340.1502881711825
OUT_17995,1006.8756358516138
OUT_17996,119.000619928312
OUT_17997,124.22378292177626
OUT_17998,123.47946049196074
OUT_17999,141.05356667192115
OUT_18000,124.9956202455093
OUT_18001,131.50432800479354
OUT_18002,138.4079979625992
OUT_18003,118.0469163399418
OUT_18004,339.078734666281
OUT_18005,124.25450204548903
OUT_18006,901.4717832642492
OUT_18007,126.19836753786284
OUT_18008,159.83492132482067
OUT_18009,161.06230359671318
OUT_18010,203.48758571325942
OUT_18011,929.7845039944644
OUT_18012,983.2185419505848
OUT_18013,145.0035190078405
OUT_18014,145.8965946824145
OUT_18015,321.7122691346964
OUT_18016,115.85778943919745
OUT_18017,1036.225883214152
OUT_18018,881.295881263701
OUT_18019,141.83097371220435
OUT_18020,368.27039840409645
OUT_18021,137.26614413090294
OUT_18022,1225.7060273382467
OUT_18023,1170.3750292910465
OUT_18024,111.29813872456664
OUT_18025,325.36563977387414
OUT_18026,330.35659727894745
OUT_18027,378.582993477126
OUT_18028,385.87222152802775
OUT_18029,1178.0236126604984
OUT_18030,127.07914166162413
OUT_18031,325.82710365344536
OUT_18032,122.52740580866914
OUT_18033,299.0438590587011
OUT_18034,332.5404303212472
OUT_18035,989.6141177255814
OUT_18036,1395.0482632761143
OUT_18037,152.81340527872294
OUT_18038,154.69326432164445
OUT_18039,102.78867054199188
OUT_18040,335.94737973404
OUT_18041,161.59773517397937
OUT_18042,135.69441703888646
OUT_18043,170.04815680886028
OUT_18044,314.3265538753639
OUT_18045,395.9298524858083
OUT_18046,325.48321516549765
OUT_18047,132.7092593391826
OUT_18048,117.02669443448389
OUT_18049,138.04168023258606
OUT_18050,1000.330543692028
OUT_18051,252.7752595856742
OUT_18052,123.63485598008808
OUT_18053,339.6792121251291
OUT_18054,108.30147437635272
OUT_18055,1176.3507460362387
OUT_18056,92.58616159398557
OUT_18057,176.18339958770804
OUT_18058,480.8361154716648
OUT_18059,118.56060569336186
OUT_18060,876.0914570690777
OUT_18061,334.8925932762593
OUT_18062,282.34376574552044
OUT_18063,125.18010206679897
OUT_18064,106.79229298982536
OUT_18065,147.76666376016888
OUT_18066,193.56056441918633
OUT_18067,363.9382899974819
OUT_18068,359.1603516490577
OUT_18069,146.73471969605103
OUT_18070,110.14271560253586
OUT_18071,1195.0846290952384
OUT_18072,950.934804430098
OUT_18073,305.1346012290114
OUT_18074,126.80503760017363
OUT_18075,360.1186584526839
OUT_18076,144.7832952387633
OUT_18077,104.47419945518273
OUT_18078,397.465843708625
OUT_18079,196.24745687415333
OUT_18080,77.70284948107928
OUT_18081,136.78679095696384
OUT_18082,193.56056441918633
OUT_18083,174.00148826558492
OUT_18084,134.74027415157568
OUT_18085,308.79199360816244
OUT_18086,1054.815627082359
OUT_18087,393.35228993453006
OUT_18088,125.35565381465707
OUT_18089,118.02715461150808
OUT_18090,258.2557339972243
OUT_18091,336.45553145310066
OUT_18092,350.56284764278735
OUT_18093,273.6778986285899
OUT_18094,336.1328936577056
OUT_18095,383.131676036948
OUT_18096,150.13675145098148
OUT_18097,137.14689043671345
OUT_18098,128.42258354239587
OUT_18099,1009.3434007210884
OUT_18100,374.3966596409313
OUT_18101,157.39271260484307
OUT_18102,383.47593388643713
OUT_18103,146.03100210435622
OUT_18104,386.1898220584504
OUT_18105,176.09081437729407
OUT_18106,374.53884596552325
OUT_18107,143.76080800971002
OUT_18108,325.1807534450439
OUT_18109,112.65541805639612
OUT_18110,895.8397400563056
OUT_18111,123.67492583602615
OUT_18112,132.5197969640647
OUT_18113,134.0082194737105
OUT_18114,135.98410888539672
OUT_18115,100.44331354456071
OUT_18116,103.0996533325238
OUT_18117,350.3729252734669
OUT_18118,110.9805985120049
OUT_18119,99.74822989219909
OUT_18120,158.96892634960295
OUT_18121,156.27499533711972
OUT_18122,143.10242352651
OUT_18123,389.85269634839676
OUT_18124,172.05402318475137
OUT_18125,1203.816567666883
OUT_18126,175.37294105630528
OUT_18127,130.24669496597897
OUT_18128,1247.7741622014776
OUT_18129,183.27781454010477
OUT_18130,987.048469331834
OUT_18131,307.0992323976876
OUT_18132,132.93991170715805
OUT_18133,162.1512805744325
OUT_18134,144.01615392663297
OUT_18135,168.18977417022367
OUT_18136,271.9884737116978
OUT_18137,119.79721947177454
OUT_18138,148.95256101461774
OUT_18139,105.23953556960376
OUT_18140,157.2912515336139
OUT_18141,953.5673790608656
OUT_18142,120.17468853419108
OUT_18143,97.07668811509524
OUT_18144,344.03582124226614
OUT_18145,320.1034534589562
OUT_18146,364.5713204814425
OUT_18147,187.75762328349887
OUT_18148,119.1626743539908
OUT_18149,991.3545009116935
OUT_18150,884.3080144306184
OUT_18151,138.26403110897263
OUT_18152,313.0701997931352
OUT_18153,265.3965172690331
OUT_18154,395.89063234435173
OUT_18155,343.30877812176783
OUT_18156,364.7069197371819
OUT_18157,1000.5205862452116
OUT_18158,983.4820925169668
OUT_18159,92.20467774046347
OUT_18160,972.2950193025872
OUT_18161,104.91502324441412
OUT_18162,128.08066532575052
OUT_18163,934.92891130465
OUT_18164,130.55077915638563
OUT_18165,127.32631845109226
OUT_18166,1194.6958159289957
OUT_18167,1014.5255723179664
OUT_18168,116.50388910062307
OUT_18169,182.25254433371828
OUT_18170,923.4138101580972
OUT_18171,83.48880750781709
OUT_18172,919.5278943268332
OUT_18173,320.12349123066593
OUT_18174,310.66489617884577
OUT_18175,296.36255937916746
OUT_18176,152.85766623084714
OUT_18177,96.74628003976785
OUT_18178,179.48792284221352
OUT_18179,359.2813947383762
OUT_18180,169.2713910870317
OUT_18181,113.55452671105476
OUT_18182,175.79813071482886
OUT_18183,364.2974106298051
OUT_18184,145.6303198378167
OUT_18185,360.68886826901326
OUT_18186,272.54823787212746
OUT_18187,987.5024387665876
OUT_18188,136.58297968781153
OUT_18189,362.411800836426
OUT_18190,170.26970168810143
OUT_18191,905.0568936390166
OUT_18192,322.57739589070496
OUT_18193,125.3842066437985
OUT_18194,398.3879333309544
OUT_18195,365.01466705577593
OUT_18196,159.62828220888187
OUT_18197,152.05660391463374
OUT_18198,101.48811541844395
OUT_18199,140.77935323594045
OUT_18200,365.439994524517
OUT_18201,164.6952817297351
OUT_18202,314.8213224701457
OUT_18203,894.9253458607582
OUT_18204,349.98498665056445
OUT_18205,118.10046485147764
OUT_18206,169.0418015897106
OUT_18207,956.2117929689376
OUT_18208,334.6705328932577
OUT_18209,1177.4002382973933
OUT_18210,1007.6198757726792
OUT_18211,288.4577220182525
OUT_18212,125.86874659238033
OUT_18213,134.70931838753194
OUT_18214,169.79897017637543
OUT_18215,284.153809634808
OUT_18216,317.0012270374555
OUT_18217,303.80868147185123
OUT_18218,1313.4360793797202
OUT_18219,163.2930418962078
OUT_18220,940.2121047963868
OUT_18221,306.4830971742713
OUT_18222,334.2284078704143
OUT_18223,989.7465062836706
OUT_18224,314.8553232910289
OUT_18225,126.38404213703754
OUT_18226,957.4961290742418
OUT_18227,386.5929732223014
OUT_18228,147.40027299222072
OUT_18229,147.77815748454208
OUT_18230,143.70534154396537
OUT_18231,145.6422574670558
OUT_18232,106.36056256141866
OUT_18233,78.49887979020046
OUT_18234,931.1226283218792
OUT_18235,135.13800967459693
OUT_18236,153.54091799709698
OUT_18237,120.8534627685939
OUT_18238,150.13368157062277
OUT_18239,119.83748623347799
OUT_18240,880.3786167189703
OUT_18241,1174.8904592445972
OUT_18242,1014.5773013453534
OUT_18243,164.33437783862723
OUT_18244,157.02370400647925
OUT_18245,325.72346705028593
OUT_18246,330.6748691997764
OUT_18247,195.94232071026084
OUT_18248,331.8148594793348
OUT_18249,304.82481834267514
OUT_18250,182.62068364398033
OUT_18251,124.1964621395197
OUT_18252,206.38660290250456
OUT_18253,135.81786933393659
OUT_18254,932.1561287552696
OUT_18255,102.33990227199654
OUT_18256,179.15957321746535
OUT_18257,1034.6621656538805
OUT_18258,135.56794632775026
OUT_18259,141.75539849949328
OUT_18260,125.52903660068772
OUT_18261,110.46101967310553
OUT_18262,99.57705851748352
OUT_18263,922.189691818218
OUT_18264,968.6550898803664
OUT_18265,370.31001301091146
OUT_18266,143.136883156625
OUT_18267,988.998078206317
OUT_18268,113.18490951235052
OUT_18269,119.01663124299859
OUT_18270,137.89821421495924
OUT_18271,112.15641135835487
OUT_18272,74.78799332850944
OUT_18273,174.81845699195767
OUT_18274,375.59968330798455
OUT_18275,931.0314699001352
OUT_18276,137.69895511236712
OUT_18277,124.0939507333536
OUT_18278,146.76743974193397
OUT_18279,1211.7433908831774
OUT_18280,88.74086416384972
OUT_18281,349.42317105668087
OUT_18282,193.56056441918633
OUT_18283,193.56056441918633
OUT_18284,138.3641404094124
OUT_18285,283.7901396754353
OUT_18286,930.1166996957912
OUT_18287,294.9807328051809
OUT_18288,132.81056394722066
OUT_18289,316.7400893887312
OUT_18290,958.6070385185814
OUT_18291,917.2082461094276
OUT_18292,105.0307915524468
OUT_18293,960.9908847100644
OUT_18294,115.49939012518972
OUT_18295,128.3520295623412
OUT_18296,975.0430145181537
OUT_18297,401.6617356422163
OUT_18298,125.68016576127874
OUT_18299,306.98188730003176
OUT_18300,368.1253704635137
OUT_18301,145.8800513842466
OUT_18302,116.59622473794148
OUT_18303,146.2690792252705
OUT_18304,126.9199068472756
OUT_18305,980.1723864030092
OUT_18306,362.7331789686455
OUT_18307,109.8372906991362
OUT_18308,278.3466459521691
OUT_18309,364.71915590047854
OUT_18310,330.25612902827726
OUT_18311,98.24777669290172
OUT_18312,176.24927769321906
OUT_18313,327.5943767985943
OUT_18314,955.6912712181507
OUT_18315,61.799517168441334
OUT_18316,90.6762153236281
OUT_18317,296.27803356571803
OUT_18318,99.8578590546011
OUT_18319,300.2117542229638
OUT_18320,175.1225337074987
OUT_18321,869.9049568603173
OUT_18322,369.903373159575
OUT_18323,339.1757796163294
OUT_18324,353.411556190528
OUT_18325,123.88115904721555
OUT_18326,128.57064892226725
OUT_18327,190.7068516365296
OUT_18328,116.770912760303
OUT_18329,135.9546055214893
OUT_18330,982.5017567194632
OUT_18331,937.0213440030328
OUT_18332,156.8239301594329
OUT_18333,135.32824461702987
OUT_18334,910.239173451396
OUT_18335,402.9282592634225
OUT_18336,180.51018467236173
OUT_18337,911.9931016180008
OUT_18338,1178.6460173588257
OUT_18339,359.01599803351826
OUT_18340,140.13187268990717
OUT_18341,370.04930324851387
OUT_18342,359.15057183483384
OUT_18343,423.86810925954455
OUT_18344,98.4476784464722
OUT_18345,166.75876204602994
OUT_18346,332.56010451039305
OUT_18347,167.74717663004026
OUT_18348,166.04622640417205
OUT_18349,143.0674714070425
OUT_18350,134.446809287441
OUT_18351,141.61764945045599
OUT_18352,1310.1844597827692
OUT_18353,87.13959583256114
OUT_18354,369.6176119568156
OUT_18355,51.221614534690815
OUT_18356,125.30476790682604
OUT_18357,111.5507896478595
OUT_18358,940.1633495826578
OUT_18359,122.88848741038355
OUT_18360,123.58909945719721
OUT_18361,310.0906693555355
OUT_18362,330.5515140463326
OUT_18363,289.73584364648605
OUT_18364,119.59744269942891
OUT_18365,324.76564276912507
OUT_18366,320.4267705485107
OUT_18367,138.0269975915354
OUT_18368,994.2775539340726
OUT_18369,365.884982977792
OUT_18370,132.76594283098274
OUT_18371,160.5363329174451
OUT_18372,127.28000313929908
OUT_18373,84.5853155476788
OUT_18374,128.4947682951622
OUT_18375,86.37329340128068
OUT_18376,138.0342981223041
OUT_18377,1195.1337947489014
OUT_18378,339.7005265789353
OUT_18379,125.00890996287704
OUT_18380,493.593991221378
OUT_18381,110.79735667796817
OUT_18382,895.5115600047275
OUT_18383,994.2060156836028
OUT_18384,135.78641216581428
OUT_18385,118.62566736940028
OUT_18386,126.15750931901259
OUT_18387,1348.341081807269
OUT_18388,97.44024180081692
OUT_18389,102.41951214499511
OUT_18390,131.07084353975165
OUT_18391,322.0870784187944
OUT_18392,926.887192648062
OUT_18393,178.54796285941043
OUT_18394,334.09986814146293
OUT_18395,195.83439897413038
OUT_18396,150.95418045857008
OUT_18397,117.8983796774538
OUT_18398,973.9725268953216
OUT_18399,334.34794623609514
OUT_18400,186.74433689119763
OUT_18401,109.23292455942205
OUT_18402,112.00518013082065
OUT_18403,481.2374281352672
OUT_18404,161.2778363735548
OUT_18405,242.403417227308
OUT_18406,128.81928438550463
OUT_18407,953.2972927388744
OUT_18408,1212.3095027941074
OUT_18409,315.638533954344
OUT_18410,367.1059940027217
OUT_18411,294.94006711074616
OUT_18412,139.10920188745868
OUT_18413,977.5158955063308
OUT_18414,384.99037226140365
OUT_18415,118.13572199081032
OUT_18416,376.06711617335793
OUT_18417,156.94784079878616
OUT_18418,119.42015631004318
OUT_18419,146.16666639319945
OUT_18420,334.4393330641425
OUT_18421,307.48153494952567
OUT_18422,350.16832444838604
OUT_18423,127.4046049126582
OUT_18424,137.64089531290648
OUT_18425,299.2503811544699
OUT_18426,154.76790531010099
OUT_18427,385.8534473668594
OUT_18428,126.38428617407712
OUT_18429,354.61825527184897
OUT_18430,108.60143931194766
OUT_18431,343.76400532172886
OUT_18432,164.8542953231921
OUT_18433,123.17554920472041
OUT_18434,164.84312859496265
OUT_18435,180.0998381618825
OUT_18436,171.9234486910652
OUT_18437,122.05850167237246
OUT_18438,91.0464863879525
OUT_18439,410.33457254198436
OUT_18440,935.7302598580052
OUT_18441,156.4736338557919
OUT_18442,115.39081756897082
OUT_18443,176.7723470496763
OUT_18444,320.6617420389017
OUT_18445,152.4501184528535
OUT_18446,357.8364093967788
OUT_18447,974.9441283729684
OUT_18448,113.73774486526094
OUT_18449,328.787110743718
OUT_18450,193.56056441918633
OUT_18451,126.35323041236596
OUT_18452,1218.6267566800163
OUT_18453,133.0044326296386
OUT_18454,988.8687318680772
OUT_18455,135.05916305421832
OUT_18456,132.8559193380067
OUT_18457,147.46579890813953
OUT_18458,199.20268697564285
OUT_18459,332.16367620383943
OUT_18460,160.84555363619617
OUT_18461,349.83979001699095
OUT_18462,137.35404674804272
OUT_18463,147.96215845718282
OUT_18464,143.9587084605111
OUT_18465,128.2605968162777
OUT_18466,150.10107826175616
OUT_18467,128.37883431556116
OUT_18468,1181.2037255963005
OUT_18469,331.6305111767348
OUT_18470,120.8861560973495
OUT_18471,124.3733977074846
OUT_18472,136.52621615136573
OUT_18473,901.281188677228
OUT_18474,153.946932204312
OUT_18475,155.64011606413482
OUT_18476,292.61940658064793
OUT_18477,1179.3454727533194
OUT_18478,113.61589418240283
OUT_18479,1227.2287016465443
OUT_18480,113.4545337235532
OUT_18481,1033.792989934073
OUT_18482,340.11313121044657
OUT_18483,105.41134397800944
OUT_18484,136.88356387240475
OUT_18485,363.8556375479137
OUT_18486,999.4130382958484
OUT_18487,131.21286435097574
OUT_18488,158.589581648343
OUT_18489,200.10218094236518
OUT_18490,86.694039677464
OUT_18491,999.8669919446236
OUT_18492,170.3288722085938
OUT_18493,133.26381921563595
OUT_18494,129.75826020162975
OUT_18495,132.7472672401574
OUT_18496,208.82585630836343
OUT_18497,341.3413405233551
OUT_18498,125.575225231994
OUT_18499,146.7420226660687
OUT_18500,167.57219582904804
OUT_18501,1221.6298894148867
OUT_18502,989.6898689261157
OUT_18503,78.13635000432359
OUT_18504,1013.3790659091228
OUT_18505,279.37326653128946
OUT_18506,302.3351043249412
OUT_18507,913.021793986683
OUT_18508,301.8793032933662
OUT_18509,137.56478925014753
OUT_18510,153.07285974066835
OUT_18511,1223.9480027040886
OUT_18512,145.5884019635394
OUT_18513,119.06767849096805
OUT_18514,136.95434841296577
OUT_18515,167.15827791260503
OUT_18516,193.56056441918633
OUT_18517,128.99836916991373
OUT_18518,375.30869731909326
OUT_18519,229.97547790187377
OUT_18520,164.0642529390343
OUT_18521,398.856158464755
OUT_18522,968.9332507842096
OUT_18523,975.8954904971336
OUT_18524,361.02808193063856
OUT_18525,87.62480819856201
OUT_18526,163.0140166523887
OUT_18527,389.8894500123539
OUT_18528,150.51609405375163
OUT_18529,121.90211485748858
OUT_18530,142.77265329429292
OUT_18531,296.11833941694715
OUT_18532,939.088176887294
OUT_18533,92.15482550722905
OUT_18534,129.2221856147993
OUT_18535,164.20799656361808
OUT_18536,125.87009962087613
OUT_18537,915.4106889643756
OUT_18538,422.5038570111854
OUT_18539,328.8459036579833
OUT_18540,121.73160859485425
OUT_18541,293.495332474207
OUT_18542,902.7070367526436
OUT_18543,193.56056441918633
OUT_18544,129.46416337871912
OUT_18545,948.8941278441556
OUT_18546,324.1700718384903
OUT_18547,354.73603319637016
OUT_18548,366.8214322152243
OUT_18549,369.61560270419204
OUT_18550,137.73798840830307
OUT_18551,89.70429628583783
OUT_18552,139.32135376383638
OUT_18553,195.34587338091404
OUT_18554,363.8725545290076
OUT_18555,310.6362882680555
OUT_18556,934.510012623578
OUT_18557,127.7752012142916
OUT_18558,86.35708761723382
OUT_18559,238.7921172645988
OUT_18560,162.6280021054974
OUT_18561,141.8399236700075
OUT_18562,386.59186618557715
OUT_18563,133.1818448408248
OUT_18564,118.22685220336595
OUT_18565,135.4961980067745
OUT_18566,154.56182239660558
OUT_18567,295.7820448713766
OUT_18568,106.61860937870442
OUT_18569,340.3570509805888
OUT_18570,142.11926656081917
OUT_18571,64.78576402858282
OUT_18572,861.7212428543914
OUT_18573,351.28305977596966
OUT_18574,149.40137184988043
OUT_18575,288.9928145397543
OUT_18576,363.9962412192005
OUT_18577,305.0845719882274
OUT_18578,260.33681731230814
OUT_18579,252.3917892378708
OUT_18580,137.10240763562598
OUT_18581,367.56402504569553
OUT_18582,364.3384719723854
OUT_18583,140.3531685278801
OUT_18584,322.07048973532915
OUT_18585,123.71480147776016
OUT_18586,100.3482992441541
OUT_18587,373.90648650926937
OUT_18588,71.48582697677841
OUT_18589,993.79168406011
OUT_18590,104.56952785201936
OUT_18591,169.69893963498194
OUT_18592,158.01701121486946
OUT_18593,328.9617021124141
OUT_18594,89.62529133093393
OUT_18595,143.63869794891917
OUT_18596,126.7898564221952
OUT_18597,329.38432758599646
OUT_18598,125.13486827102794
OUT_18599,131.09208995628958
OUT_18600,170.18168004727008
OUT_18601,133.05788540538535
OUT_18602,368.4811149682179
OUT_18603,158.74087871607426
OUT_18604,979.4992420453996
OUT_18605,219.72707165019105
OUT_18606,132.4488301910647
OUT_18607,946.1793156941472
OUT_18608,285.83828095352396
OUT_18609,189.7349062520502
OUT_18610,134.41493989621355
OUT_18611,387.0058306123473
OUT_18612,165.9935749844379
OUT_18613,132.28264680843415
OUT_18614,901.9831716185046
OUT_18615,126.57845371748483
OUT_18616,142.3548369463272
OUT_18617,372.7780254129541
OUT_18618,151.77947634681834
OUT_18619,297.89478801261413
OUT_18620,135.0966511511872
OUT_18621,159.66826788015814
OUT_18622,294.0719739442553
OUT_18623,1418.3326715284609
OUT_18624,115.50461874686944
OUT_18625,133.62460318808652
OUT_18626,334.95756103402437
OUT_18627,330.05183960375825
OUT_18628,303.4323616615409
OUT_18629,128.07877611991466
OUT_18630,936.559557525253
OUT_18631,1118.8469027513013
OUT_18632,290.5517855990382
OUT_18633,162.25318467640932
OUT_18634,112.21249765033704
OUT_18635,383.7767185065825
OUT_18636,360.60153052389273
OUT_18637,991.624280280019
OUT_18638,150.2173588001911
OUT_18639,140.5170234936827
OUT_18640,101.9587190148965
OUT_18641,373.972187952299
OUT_18642,145.64993983995004
OUT_18643,140.01006390665077
OUT_18644,151.40724065597564
OUT_18645,143.83574557656297
OUT_18646,340.531568036122
OUT_18647,400.4408258305415
OUT_18648,1050.193177754326
OUT_18649,327.1298419020999
OUT_18650,129.5795153245555
OUT_18651,122.79725206650632
OUT_18652,396.2504335463327
OUT_18653,52.88216519981227
OUT_18654,134.75519321110565
OUT_18655,133.16639722790308
OUT_18656,156.76360519921738
OUT_18657,152.07438841360113
OUT_18658,187.4992876108256
OUT_18659,933.701121748374
OUT_18660,1032.194021174928
OUT_18661,130.4413761543862
OUT_18662,312.5415701747581
OUT_18663,264.2430229555996
OUT_18664,134.33171368662695
OUT_18665,132.62005808531907
OUT_18666,154.38459106835703
OUT_18667,903.1569308548712
OUT_18668,459.1923674798738
OUT_18669,327.18712629254003
OUT_18670,316.71337797464787
OUT_18671,1174.0048691653749
OUT_18672,144.15325096241997
OUT_18673,87.53885832432239
OUT_18674,933.4737615974695
OUT_18675,972.6640941127872
OUT_18676,323.69245144183674
OUT_18677,161.11127857814287
OUT_18678,333.2065044072439
OUT_18679,356.4091457477526
OUT_18680,417.06505140471353
OUT_18681,150.46738398536272
OUT_18682,1220.6100678573223
OUT_18683,129.58799018870712
OUT_18684,968.6583690079624
OUT_18685,131.8639219190053
OUT_18686,132.07583461422385
OUT_18687,156.3803158043231
OUT_18688,330.29934669168404
OUT_18689,934.0219769018908
OUT_18690,123.93320253786368
OUT_18691,116.00154958669788
OUT_18692,148.89545584175787
OUT_18693,315.9156151125276
OUT_18694,88.28166445809465
OUT_18695,117.66323245376255
OUT_18696,377.17289863835595
OUT_18697,130.12425174187595
OUT_18698,110.0679297818614
OUT_18699,113.165320780559
OUT_18700,400.2060945798544
OUT_18701,973.165035041562
OUT_18702,329.8247487617195
OUT_18703,333.76579867872687
OUT_18704,120.5520650812533
OUT_18705,95.88203826805108
OUT_18706,128.34967289006218
OUT_18707,951.3738205327028
OUT_18708,131.11910466191588
OUT_18709,132.11064984091954
OUT_18710,127.66194586219504
OUT_18711,115.748118031042
OUT_18712,390.45836291049545
OUT_18713,136.17657446350148
OUT_18714,941.7555852202644
OUT_18715,975.4391855681176
OUT_18716,117.67515941136341
OUT_18717,132.68867237474944
OUT_18718,103.15873681135122
OUT_18719,336.3425636846116
OUT_18720,206.4012638074811
OUT_18721,106.05874083028192
OUT_18722,108.84602872218464
OUT_18723,191.85892802947268
OUT_18724,130.46835587829273
OUT_18725,98.62751471202219
OUT_18726,139.11865584416944
OUT_18727,371.6152997822832
OUT_18728,289.2553034535972
OUT_18729,347.6255338410777
OUT_18730,166.45532758180715
OUT_18731,138.8607029437395
OUT_18732,1020.981141990745
OUT_18733,130.40058665390242
OUT_18734,147.13192289047018
OUT_18735,341.6592408879419
OUT_18736,343.30803959363743
OUT_18737,1184.6981938292322
OUT_18738,1175.0059669449224
OUT_18739,336.9703764784923
OUT_18740,951.7643522571578
OUT_18741,308.8946902208636
OUT_18742,89.20672546091396
OUT_18743,115.70123919411422
OUT_18744,108.1468253069362
OUT_18745,957.0775948382708
OUT_18746,82.11835626167523
OUT_18747,129.152774694404
OUT_18748,306.3524842686032
OUT_18749,156.61786288083124
OUT_18750,93.407315749519
OUT_18751,899.5218831462823
OUT_18752,135.8940534290682
OUT_18753,152.95915880727853
OUT_18754,946.668692747188
OUT_18755,318.59545060031746
OUT_18756,113.3909188704736
OUT_18757,99.48799554596266
OUT_18758,142.27477628634222
OUT_18759,136.79060208360994
OUT_18760,117.46142718363376
OUT_18761,1459.6273490854282
OUT_18762,284.18567901203335
OUT_18763,126.32075122907077
OUT_18764,155.63608695234882
OUT_18765,267.5886538155645
OUT_18766,341.4796855607567
OUT_18767,951.9143153040412
OUT_18768,970.59260211256
OUT_18769,166.4514884874032
OUT_18770,109.41848226702294
OUT_18771,154.13251756792152
OUT_18772,977.3773035148296
OUT_18773,145.4452638481094
OUT_18774,384.83963975604325
OUT_18775,368.5727425507593
OUT_18776,136.7774509853488
OUT_18777,402.4578249302805
OUT_18778,151.83638581395627
OUT_18779,326.11081388230605
OUT_18780,125.70703248718269
OUT_18781,331.9367228188368
OUT_18782,425.5443724274114
OUT_18783,138.06138413893078
OUT_18784,156.73145111179318
OUT_18785,154.76618974132083
OUT_18786,92.03929311241075
OUT_18787,108.95473573938318
OUT_18788,1186.9134381569631
OUT_18789,294.2938966540773
OUT_18790,352.7216495597696
OUT_18791,1008.3035526473956
OUT_18792,167.8038666321728
OUT_18793,1192.6615558194803
OUT_18794,147.13777109356403
OUT_18795,351.26824854323587
OUT_18796,1354.041529233825
OUT_18797,124.9101494245934
OUT_18798,130.872622841991
OUT_18799,358.3044846163982
OUT_18800,358.48409604954924
OUT_18801,340.759930091168
OUT_18802,1211.8099062562092
OUT_18803,143.50858653437075
OUT_18804,104.5120867816802
OUT_18805,1207.8463765345969
OUT_18806,133.61409472202263
OUT_18807,102.62885782796454
OUT_18808,88.95585355520564
OUT_18809,122.44990700082252
OUT_18810,160.7746977896183
OUT_18811,162.71938554823743
OUT_18812,193.56056441918633
OUT_18813,118.64656966442249
OUT_18814,301.14278167566835
OUT_18815,928.6474262336146
OUT_18816,137.17706592769005
OUT_18817,109.68392409488558
OUT_18818,111.52171147327067
OUT_18819,942.5669015943308
OUT_18820,190.5569093119175
OUT_18821,353.4897058304904
OUT_18822,133.8474146813969
OUT_18823,403.9330648807079
OUT_18824,151.55190034097834
OUT_18825,944.00338481892
OUT_18826,318.7602965132608
OUT_18827,1243.4283775236436
OUT_18828,121.80570833650263
OUT_18829,270.4303472677131
OUT_18830,166.23809371641602
OUT_18831,156.52533371658126
OUT_18832,384.8413718839853
OUT_18833,348.2961727041013
OUT_18834,117.65941548811935
OUT_18835,973.8857134875668
OUT_18836,135.74344201741857
OUT_18837,128.03628786374017
OUT_18838,989.6749283943192
OUT_18839,120.15497693186231
OUT_18840,309.35316621184927
OUT_18841,121.28423361635257
OUT_18842,116.4844344273084
OUT_18843,310.8633521290528
OUT_18844,1164.6479707343653
OUT_18845,132.05673245182766
OUT_18846,113.98725352233048
OUT_18847,125.57533069063868
OUT_18848,368.21069923396584
OUT_18849,175.9042940711589
OUT_18850,1207.4673193501153
OUT_18851,158.29798518960754
OUT_18852,940.7357136169546
OUT_18853,366.6491556341062
OUT_18854,106.44906270265486
OUT_18855,1319.762117110042
OUT_18856,145.48766182245456
OUT_18857,85.94395308763865
OUT_18858,935.4608172125872
OUT_18859,153.06099440771754
OUT_18860,324.7194639576138
OUT_18861,129.0402714441266
OUT_18862,326.4905517855947
OUT_18863,1033.6301374560624
OUT_18864,305.70114495137426
OUT_18865,138.49917355638854
