Outlet_ID,Maximum_Monthly_Liters
OUT_17360,143.48654
OUT_17361,140.98480165
OUT_17362,383.36439349522055
OUT_17363,212.70457
OUT_17364,338.5151
OUT_17365,120.85098610000001
OUT_17366,961.0686
OUT_17367,155.06863
OUT_17368,119.28447
OUT_17369,158.58694460000004
OUT_17370,172.5568
OUT_17371,1169.078303407201
OUT_17372,906.02893
OUT_17373,351.79013
OUT_17374,1001.66156
OUT_17375,138.21068575
OUT_17376,151.4088488744216
OUT_17377,89.24195
OUT_17378,1015.3399
OUT_17379,115.41143400000001
OUT_17380,128.34400200000002
OUT_17381,136.03596100000001
OUT_17382,103.7062698
OUT_17383,172.25366
OUT_17384,83.82114
OUT_17385,368.76118500000007
OUT_17386,317.59494
OUT_17387,162.410682
OUT_17388,152.10171899985
OUT_17389,1179.7335788981152
OUT_17390,115.37978750000002
OUT_17391,122.00651
OUT_17392,929.83484
OUT_17393,105.990234
OUT_17394,325.13432050000006
OUT_17395,98.26528
OUT_17396,387.4538
OUT_17397,364.406388
OUT_17398,142.5762
OUT_17399,145.3204584
OUT_17400,318.21073446655123
OUT_17401,157.06328550000003
OUT_17402,314.68262
OUT_17403,314.08362
OUT_17404,367.77686059392306
OUT_17405,907.4274
OUT_17406,90.8814801
OUT_17407,167.1280704
OUT_17408,1064.1636
OUT_17409,123.83642290000002
OUT_17410,126.3751
OUT_17411,150.07492
OUT_17412,119.57262
OUT_17413,349.16058
OUT_17414,342.67963
OUT_17415,354.82648550000005
OUT_17416,965.6078
OUT_17417,80.870316
OUT_17418,363.87085
OUT_17419,335.053046562779
OUT_17420,336.55573
OUT_17421,180.28794950000002
OUT_17422,992.1537
OUT_17423,998.55383
OUT_17424,1195.7317
OUT_17425,1159.3467
OUT_17426,132.58632
OUT_17427,200.87230929169007
OUT_17428,124.88239
OUT_17429,143.24727841165793
OUT_17430,915.29694
OUT_17431,149.53206
OUT_17432,318.265
OUT_17433,966.9058
OUT_17434,113.42493
OUT_17435,956.8153
OUT_17436,938.7271
OUT_17437,1198.2161
OUT_17438,160.96481000000003
OUT_17439,119.10055960000001
OUT_17440,1002.54333
OUT_17441,231.88249
OUT_17442,101.328906
OUT_17443,307.68912
OUT_17444,104.2678455
OUT_17445,127.16312450000001
OUT_17446,273.02374
OUT_17447,909.5948
OUT_17448,160.01797
OUT_17449,159.38924
OUT_17450,323.49182
OUT_17451,317.73248
OUT_17452,251.20396450000004
OUT_17453,385.55732600000005
OUT_17454,142.3803
OUT_17455,165.15515
OUT_17456,129.53145
OUT_17457,967.0259
OUT_17458,147.63886300000001
OUT_17459,957.8225
OUT_17460,328.3812
OUT_17461,121.098694
OUT_17462,102.501015
OUT_17463,301.4771
OUT_17464,339.52264
OUT_17465,151.83804
OUT_17466,179.62581
OUT_17467,139.82222
OUT_17468,347.35272
OUT_17469,157.65697
OUT_17470,160.33527
OUT_17471,367.26078
OUT_17472,157.02368
OUT_17473,390.34340750000007
OUT_17474,944.42413
OUT_17475,165.56375
OUT_17476,345.7737775
OUT_17477,952.0552
OUT_17478,985.7335
OUT_17479,164.33607312104448
OUT_17480,117.66859
OUT_17481,128.291838
OUT_17482,169.61446600000002
OUT_17483,316.70096
OUT_17484,453.806795
OUT_17485,157.23837
OUT_17486,145.63914
OUT_17487,124.25424
OUT_17488,146.90760100000003
OUT_17489,192.41198550000004
OUT_17490,152.20706
OUT_17491,346.42751000000004
OUT_17492,947.0137
OUT_17493,123.07057783965524
OUT_17494,931.1739
OUT_17495,1318.6178
OUT_17496,163.7277922
OUT_17497,96.95184250000001
OUT_17498,140.7451616750808
OUT_17499,128.90440850000002
OUT_17500,495.0646
OUT_17501,298.13605
OUT_17502,392.36723500000005
OUT_17503,103.43357
OUT_17504,84.258489
OUT_17505,161.19011
OUT_17506,867.5561960120235
OUT_17507,112.13302640000002
OUT_17508,909.7399
OUT_17509,92.9024856
OUT_17510,108.22778
OUT_17511,156.563185
OUT_17512,158.6783455
OUT_17513,103.73657
OUT_17514,109.72041150000001
OUT_17515,137.064044
OUT_17516,368.70250050000004
OUT_17517,124.25622
OUT_17518,106.740395
OUT_17519,380.31152
OUT_17520,266.11758
OUT_17521,338.86286400000006
OUT_17522,1007.0126
OUT_17523,137.32927
OUT_17524,938.45276
OUT_17525,188.39129400000002
OUT_17526,380.55882800000006
OUT_17527,313.63217
OUT_17528,295.56186
OUT_17529,139.73649425000002
OUT_17530,964.92017
OUT_17531,180.28387850000001
OUT_17532,913.80566
OUT_17533,97.42543
OUT_17534,153.69608
OUT_17535,344.2263819523784
OUT_17536,154.32226740000004
OUT_17537,121.85193000000002
OUT_17538,356.69952
OUT_17539,144.12244
OUT_17540,975.72235
OUT_17541,112.9972
OUT_17542,294.9819
OUT_17543,116.79503
OUT_17544,158.8212
OUT_17545,133.64154
OUT_17546,152.04013
OUT_17547,83.4307865
OUT_17548,145.135
OUT_17549,1156.9909184419876
OUT_17550,262.91748
OUT_17551,104.31126
OUT_17552,171.03235850000002
OUT_17553,149.99133
OUT_17554,295.83887
OUT_17555,115.53836700000001
OUT_17556,362.5992500000001
OUT_17557,110.719376
OUT_17558,132.11344300000002
OUT_17559,362.04581271300736
OUT_17560,121.94883
OUT_17561,108.30972
OUT_17562,140.13275
OUT_17563,166.96447500000002
OUT_17564,150.4827233
OUT_17565,102.575445
OUT_17566,366.54062
OUT_17567,315.68158
OUT_17568,326.9295
OUT_17569,166.46646
OUT_17570,190.71166100000002
OUT_17571,106.72855
OUT_17572,334.43567
OUT_17573,145.54160800000002
OUT_17574,1032.6902
OUT_17575,100.44908
OUT_17576,146.9583045
OUT_17577,342.2693335950845
OUT_17578,139.51697
OUT_17579,225.12973
OUT_17580,116.0885
OUT_17581,995.8356
OUT_17582,108.07826
OUT_17583,355.88483
OUT_17584,975.87305
OUT_17585,1007.9025
OUT_17586,146.93039860000002
OUT_17587,290.13226
OUT_17588,106.55776
OUT_17589,316.67972
OUT_17590,159.84505500000003
OUT_17591,128.49891850000003
OUT_17592,81.89646
OUT_17593,154.94711540000003
OUT_17594,150.64569900000004
OUT_17595,129.67744
OUT_17596,950.9681
OUT_17597,151.6655
OUT_17598,1184.3494986978935
OUT_17599,141.13899
OUT_17600,146.29077
OUT_17601,888.3593
OUT_17602,961.66473
OUT_17603,347.1829
OUT_17604,961.06177
OUT_17605,338.14604460000004
OUT_17606,1148.1509742614137
OUT_17607,955.07635
OUT_17608,122.29008000000002
OUT_17609,165.2250222
OUT_17610,824.21893
OUT_17611,182.517512
OUT_17612,150.736894
OUT_17613,290.25488
OUT_17614,353.4238650000001
OUT_17615,370.86444200000005
OUT_17616,98.98866500000001
OUT_17617,157.15
OUT_17618,1200.3655
OUT_17619,349.62097
OUT_17620,131.77429100000003
OUT_17621,950.3026
OUT_17622,985.4846
OUT_17623,131.901
OUT_17624,315.05272471004815
OUT_17625,359.41455
OUT_17626,123.80400325000001
OUT_17627,129.25865
OUT_17628,100.232574
OUT_17629,974.4166
OUT_17630,307.4052
OUT_17631,97.759867
OUT_17632,324.58917900000006
OUT_17633,162.73109710000003
OUT_17634,123.22117590465393
OUT_17635,178.9648055
OUT_17636,889.0148
OUT_17637,91.6850495
OUT_17638,101.790306
OUT_17639,136.87456933544942
OUT_17640,220.48755
OUT_17641,126.85009724000001
OUT_17642,137.74041155
OUT_17643,84.92188
OUT_17644,123.88297
OUT_17645,307.3395
OUT_17646,923.5892
OUT_17647,121.53703800000001
OUT_17648,90.06668345112922
OUT_17649,124.53016500000001
OUT_17650,156.58896
OUT_17651,1017.4125
OUT_17652,1144.2747452160588
OUT_17653,342.40424
OUT_17654,331.0838018645953
OUT_17655,134.68349
OUT_17656,929.73584
OUT_17657,125.09099
OUT_17658,117.35093509305672
OUT_17659,425.8096541016539
OUT_17660,953.5439
OUT_17661,981.89514
OUT_17662,942.1172
OUT_17663,156.12938
OUT_17664,912.2106
OUT_17665,131.5295
OUT_17666,154.82782350000002
OUT_17667,941.4668
OUT_17668,996.8166
OUT_17669,138.73126
OUT_17670,148.63005950000002
OUT_17671,298.5372
OUT_17672,186.10076800000004
OUT_17673,981.50604
OUT_17674,145.97188
OUT_17675,292.44452
OUT_17676,377.78291078060846
OUT_17677,961.4324
OUT_17678,219.49853350000004
OUT_17679,362.34476000000006
OUT_17680,178.20935900000003
OUT_17681,115.60219750000002
OUT_17682,155.55226
OUT_17683,410.0270517008917
OUT_17684,110.72769
OUT_17685,303.00740717990345
OUT_17686,137.50599704033513
OUT_17687,1365.3484
OUT_17688,365.3539
OUT_17689,146.02747
OUT_17690,99.96023100000002
OUT_17691,117.75482
OUT_17692,160.86188
OUT_17693,125.08104
OUT_17694,931.65247
OUT_17695,102.91518
OUT_17696,399.06393
OUT_17697,228.570825
OUT_17698,1312.5873
OUT_17699,331.374248
OUT_17700,128.29914050000002
OUT_17701,140.24651350000002
OUT_17702,120.86697469285726
OUT_17703,285.82983
OUT_17704,149.39010040000002
OUT_17705,144.09378
OUT_17706,89.14182450000001
OUT_17707,962.5044
OUT_17708,131.9128775
OUT_17709,365.43155
OUT_17710,109.80618
OUT_17711,136.54098026124132
OUT_17712,145.79291750000002
OUT_17713,174.876981
OUT_17714,149.754917
OUT_17715,126.52536960000002
OUT_17716,105.17877
OUT_17717,834.42737
OUT_17718,885.9928
OUT_17719,151.24572300000003
OUT_17720,446.75938300000007
OUT_17721,296.50423550000005
OUT_17722,143.99815
OUT_17723,138.83826950000002
OUT_17724,120.76372
OUT_17725,157.759116
OUT_17726,1176.797
OUT_17727,369.2164
OUT_17728,104.60362
OUT_17729,334.81357600000007
OUT_17730,122.678504
OUT_17731,174.5175936
OUT_17732,315.13696
OUT_17733,150.76486
OUT_17734,143.51302
OUT_17735,340.113
OUT_17736,965.7394
OUT_17737,956.3002
OUT_17738,980.0763
OUT_17739,965.69275
OUT_17740,456.73474
OUT_17741,333.58917
OUT_17742,307.10968
OUT_17743,129.66148
OUT_17744,306.95072950293377
OUT_17745,96.2175165
OUT_17746,127.264435
OUT_17747,121.55371
OUT_17748,170.05736
OUT_17749,142.6949948614235
OUT_17750,163.97651050000002
OUT_17751,129.59361800000002
OUT_17752,1022.0738
OUT_17753,422.28368812164604
OUT_17754,1202.375030754797
OUT_17755,375.05515800000006
OUT_17756,320.7855
OUT_17757,162.88481
OUT_17758,228.08272000000002
OUT_17759,83.274135
OUT_17760,191.93512
OUT_17761,893.24945
OUT_17762,285.6354
OUT_17763,332.13614
OUT_17764,322.04337
OUT_17765,129.23548200000002
OUT_17766,173.63524200000003
OUT_17767,107.03990902936908
OUT_17768,175.49828000000002
OUT_17769,1186.4436
OUT_17770,988.469
OUT_17771,330.904031233142
OUT_17772,118.53141
OUT_17773,128.36737
OUT_17774,144.1996970168144
OUT_17775,391.1543538339482
OUT_17776,931.39166
OUT_17777,404.654471
OUT_17778,1062.0344
OUT_17779,97.02009340000001
OUT_17780,281.177
OUT_17781,176.17793000000003
OUT_17782,343.33884
OUT_17783,1214.5287
OUT_17784,116.94693
OUT_17785,228.42607
OUT_17786,268.99246
OUT_17787,132.42183
OUT_17788,168.443858
OUT_17789,154.75012128389744
OUT_17790,141.94928400000003
OUT_17791,975.1395
OUT_17792,347.2516425
OUT_17793,158.5398395
OUT_17794,151.965025
OUT_17795,132.97557
OUT_17796,144.67153008093015
OUT_17797,120.103677
OUT_17798,143.0661
OUT_17799,110.532295
OUT_17800,992.501
OUT_17801,289.13477
OUT_17802,351.73587
OUT_17803,152.44954
OUT_17804,191.54480255851345
OUT_17805,1254.1475
OUT_17806,104.05516
OUT_17807,79.04575600000001
OUT_17808,268.1031
OUT_17809,374.30020114586574
OUT_17810,177.82547200000005
OUT_17811,325.0854
OUT_17812,104.17801
OUT_17813,106.92424050000001
OUT_17814,119.95547
OUT_17815,993.4588
OUT_17816,188.2184252
OUT_17817,128.24716
OUT_17818,937.699
OUT_17819,121.00004
OUT_17820,938.51276
OUT_17821,144.26101300299499
OUT_17822,105.9662785
OUT_17823,161.764129
OUT_17824,339.17828
OUT_17825,147.56601050000003
OUT_17826,344.70215
OUT_17827,981.42786
OUT_17828,156.18853800000002
OUT_17829,125.24370390000001
OUT_17830,941.26245
OUT_17831,1012.63574
OUT_17832,135.4852
OUT_17833,144.83292
OUT_17834,301.59890800000005
OUT_17835,339.33926
OUT_17836,1275.288
OUT_17837,171.3861903874749
OUT_17838,926.17505
OUT_17839,928.12067
OUT_17840,89.88504
OUT_17841,138.66573
OUT_17842,114.68848
OUT_17843,1170.3388158472949
OUT_17844,294.239
OUT_17845,1009.32153
OUT_17846,358.9948445
OUT_17847,309.90677
OUT_17848,166.29938
OUT_17849,297.8283
OUT_17850,155.20348
OUT_17851,405.13634200000007
OUT_17852,385.82834794075274
OUT_17853,333.7671
OUT_17854,1177.5592
OUT_17855,980.23145
OUT_17856,927.1641
OUT_17857,158.40074240000004
OUT_17858,370.51720050000006
OUT_17859,321.0238800000001
OUT_17860,98.49293475
OUT_17861,131.605885
OUT_17862,133.15135
OUT_17863,130.98401
OUT_17864,152.0355044662545
OUT_17865,140.66586790000002
OUT_17866,128.29318
OUT_17867,333.86935
OUT_17868,144.21252
OUT_17869,314.16617
OUT_17870,133.84084
OUT_17871,313.97885
OUT_17872,185.00232400000002
OUT_17873,205.37990200000002
OUT_17874,155.19576
OUT_17875,361.5214
OUT_17876,314.07288
OUT_17877,80.43108149999999
OUT_17878,307.68286
OUT_17879,180.57804700000003
OUT_17880,1156.8649721643962
OUT_17881,153.84375
OUT_17882,304.0023
OUT_17883,349.00867
OUT_17884,952.28784
OUT_17885,162.68356
OUT_17886,335.86572
OUT_17887,143.35529
OUT_17888,102.73149
OUT_17889,376.0558650000001
OUT_17890,144.32597700000002
OUT_17891,959.552
OUT_17892,113.918045
OUT_17893,194.99748950000006
OUT_17894,81.47087549999999
OUT_17895,144.14171741092213
OUT_17896,163.46147150000002
OUT_17897,107.86851370879386
OUT_17898,83.1909689
OUT_17899,339.0966
OUT_17900,133.47485
OUT_17901,115.667274
OUT_17902,923.9615
OUT_17903,139.97414750000002
OUT_17904,165.34169400000002
OUT_17905,105.14145250000001
OUT_17906,878.2375
OUT_17907,393.93108550000005
OUT_17908,123.34444600000002
OUT_17909,88.967026
OUT_17910,1178.5887
OUT_17911,119.75965
OUT_17912,358.2748137423047
OUT_17913,96.64368
OUT_17914,134.16004100000004
OUT_17915,145.83371950000003
OUT_17916,90.107185
OUT_17917,123.94396
OUT_17918,941.6135
OUT_17919,121.90537050000002
OUT_17920,151.27218596000003
OUT_17921,105.45175700000001
OUT_17922,177.9207665
OUT_17923,1152.123779903516
OUT_17924,150.643584
OUT_17925,73.36798
OUT_17926,304.8615
OUT_17927,325.52597
OUT_17928,149.21941369203108
OUT_17929,121.566247
OUT_17930,160.9016635
OUT_17931,166.00783750000005
OUT_17932,165.66983950000002
OUT_17933,869.4738
OUT_17934,360.7745929791667
OUT_17935,429.62160000000006
OUT_17936,981.9725
OUT_17937,365.82115250000004
OUT_17938,104.676
OUT_17939,145.2077676
OUT_17940,138.4636915
OUT_17941,114.136055
OUT_17942,169.13724
OUT_17943,150.3753918962017
OUT_17944,1051.4053
OUT_17945,116.44612500000001
OUT_17946,125.398959
OUT_17947,955.72205
OUT_17948,128.2262
OUT_17949,150.4608650986477
OUT_17950,135.34306
OUT_17951,140.8440075
OUT_17952,108.23474
OUT_17953,100.23064
OUT_17954,132.63217
OUT_17955,958.5568
OUT_17956,292.61624
OUT_17957,397.7408745
OUT_17958,130.34741
OUT_17959,134.78381
OUT_17960,149.3803655
OUT_17961,136.887972
OUT_17962,172.76988880000002
OUT_17963,333.38522
OUT_17964,278.86258
OUT_17965,120.54751950000002
OUT_17966,168.22018
OUT_17967,941.0549
OUT_17968,127.29923
OUT_17969,134.208335
OUT_17970,121.9112654
OUT_17971,96.73090823546553
OUT_17972,432.9575760000001
OUT_17973,864.4257
OUT_17974,156.8819
OUT_17975,899.9132
OUT_17976,143.53563
OUT_17977,90.77239
OUT_17978,137.72601
OUT_17979,858.16003
OUT_17980,130.16663
OUT_17981,128.120212
OUT_17982,135.18431
OUT_17983,1190.1941992924662
OUT_17984,91.88811650000001
OUT_17985,60.13675450000001
OUT_17986,943.8007
OUT_17987,1035.4485
OUT_17988,918.90826
OUT_17989,1226.4525
OUT_17990,163.542765
OUT_17991,316.412457
OUT_17992,123.959915
OUT_17993,121.94375
OUT_17994,340.1503
OUT_17995,1006.8757
OUT_17996,119.00062
OUT_17997,124.223785
OUT_17998,123.47945600000001
OUT_17999,141.05357
OUT_18000,124.99562
OUT_18001,131.50433
OUT_18002,126.37251900000001
OUT_18003,118.04691350000002
OUT_18004,339.07874
OUT_18005,122.18360150000001
OUT_18006,901.4718
OUT_18007,126.198364
OUT_18008,159.83491200000003
OUT_18009,161.0622955
OUT_18010,199.5151692438232
OUT_18011,929.7845
OUT_18012,983.2185
OUT_18013,145.003523
OUT_18014,145.89659
OUT_18015,321.71228
OUT_18016,115.85779
OUT_18017,1036.2258
OUT_18018,881.29584
OUT_18019,123.331276
OUT_18020,368.27042
OUT_18021,137.2661505
OUT_18022,1201.5887528352903
OUT_18023,1155.835749684692
OUT_18024,111.29814
OUT_18025,325.36563
OUT_18026,330.3566
OUT_18027,389.28213
OUT_18028,385.8722420000001
OUT_18029,1161.183485900872
OUT_18030,127.07913610000003
OUT_18031,325.8271
OUT_18032,111.8728485
OUT_18033,299.04385
OUT_18034,332.54044000000005
OUT_18035,989.61414
OUT_18036,1395.0482
OUT_18037,132.88123
OUT_18038,154.69327
OUT_18039,93.8505267
OUT_18040,335.9474
OUT_18041,161.597724
OUT_18042,135.69443
OUT_18043,170.04816550000004
OUT_18044,314.32654
OUT_18045,444.1771688823572
OUT_18046,336.7085450772101
OUT_18047,132.70926
OUT_18048,117.026695
OUT_18049,124.23751920000001
OUT_18050,1000.33057
OUT_18051,252.77527
OUT_18052,123.63486
OUT_18053,345.0296233315068
OUT_18054,108.30147
OUT_18055,1159.4814784559692
OUT_18056,92.58617
OUT_18057,176.18341
OUT_18058,480.83612
OUT_18059,107.53171649999999
OUT_18060,876.09143
OUT_18061,334.89258
OUT_18062,282.34378
OUT_18063,125.1801
OUT_18064,95.048874
OUT_18065,147.76666250000002
OUT_18066,62.59592704000001
OUT_18067,386.8060503755715
OUT_18068,359.16037
OUT_18069,146.73471
OUT_18070,100.88703190000001
OUT_18071,1174.0618
OUT_18072,950.9348
OUT_18073,305.1346
OUT_18074,126.80504
OUT_18075,363.1966014
OUT_18076,125.89852
OUT_18077,95.38948650000002
OUT_18078,397.46584050000007
OUT_18079,172.76008099641274
OUT_18080,72.32208169492492
OUT_18081,136.1301384965728
OUT_18082,132.8583
OUT_18083,174.00147450000003
OUT_18084,134.7402728
OUT_18085,308.792
OUT_18086,1054.8156
OUT_18087,396.7975870000001
OUT_18088,125.3556465
OUT_18089,118.02715
OUT_18090,258.25574
OUT_18091,336.45554
OUT_18092,359.93013990000003
OUT_18093,273.6779
OUT_18094,336.1329
OUT_18095,399.36679225113056
OUT_18096,150.13675500000002
OUT_18097,119.25816
OUT_18098,128.42259
OUT_18099,1009.3434
OUT_18100,374.39667
OUT_18101,158.69346420000002
OUT_18102,392.9360999315851
OUT_18103,146.031
OUT_18104,386.18982
OUT_18105,176.09082
OUT_18106,405.44480173091654
OUT_18107,143.7608
OUT_18108,325.18076
OUT_18109,102.85929675000001
OUT_18110,895.8397
OUT_18111,123.67492150000001
OUT_18112,132.5197946
OUT_18113,132.91871940000001
OUT_18114,135.98412
OUT_18115,91.70911050000001
OUT_18116,103.099655
OUT_18117,350.37292570000005
OUT_18118,107.46803843112805
OUT_18119,99.748233
OUT_18120,158.96893
OUT_18121,156.27499500000002
OUT_18122,143.10242
OUT_18123,391.8325257000001
OUT_18124,172.05403
OUT_18125,1203.8165
OUT_18126,175.37294150000002
OUT_18127,118.92089580000001
OUT_18128,1225.95
OUT_18129,168.26579700000002
OUT_18130,987.04846
OUT_18131,307.09924
OUT_18132,132.93991
OUT_18133,164.87651180000003
OUT_18134,144.01614450000002
OUT_18135,168.18977
OUT_18136,271.98846
OUT_18137,104.70686
OUT_18138,148.95256550000002
OUT_18139,98.7925386928761
OUT_18140,157.29126
OUT_18141,953.5674
OUT_18142,113.09904
OUT_18143,88.91898450000001
OUT_18144,344.03583
OUT_18145,320.10345
OUT_18146,364.57132
OUT_18147,187.75762200000003
OUT_18148,103.61971
OUT_18149,991.3545
OUT_18150,884.30804
OUT_18151,138.26402
OUT_18152,332.2953239606337
OUT_18153,265.3965
OUT_18154,419.46785140000003
OUT_18155,343.30878
OUT_18156,364.7069
OUT_18157,1000.5206
OUT_18158,983.4821
OUT_18159,84.186879
OUT_18160,972.29504
OUT_18161,104.91502
OUT_18162,128.080675
OUT_18163,934.9289
OUT_18164,130.55078
OUT_18165,127.32632100000002
OUT_18166,1184.0033446191787
OUT_18167,1014.5256
OUT_18168,116.50389030000002
OUT_18169,176.60131250000003
OUT_18170,923.4138
OUT_18171,83.48881
OUT_18172,919.5279
OUT_18173,320.12349900000004
OUT_18174,310.66492
OUT_18175,296.36255
OUT_18176,152.8576539
OUT_18177,94.34747668269121
OUT_18178,182.50451780000003
OUT_18179,373.23917
OUT_18180,156.25052399999998
OUT_18181,113.55453050000001
OUT_18182,160.05902
OUT_18183,364.29742
OUT_18184,145.63033
OUT_18185,360.68887
OUT_18186,272.54825
OUT_18187,987.50244
OUT_18188,136.58298150000002
OUT_18189,362.411805
OUT_18190,170.26970150000002
OUT_18191,905.0569
OUT_18192,322.5774
OUT_18193,125.3842
OUT_18194,406.674017
OUT_18195,390.36467100000004
OUT_18196,136.29532656267514
OUT_18197,152.05661
OUT_18198,101.48811410000002
OUT_18199,140.77936
OUT_18200,365.44
OUT_18201,164.69528
OUT_18202,314.82132
OUT_18203,894.92535
OUT_18204,360.474061573374
OUT_18205,108.96855
OUT_18206,169.04178900000002
OUT_18207,956.2118
OUT_18208,338.55885000000006
OUT_18209,1169.8884374215502
OUT_18210,1007.6199
OUT_18211,288.4577
OUT_18212,119.99423
OUT_18213,134.70932
OUT_18214,169.79897200000005
OUT_18215,276.89636
OUT_18216,317.00122
OUT_18217,303.8087
OUT_18218,1313.436
OUT_18219,161.92674
OUT_18220,940.2121
OUT_18221,322.49589718412926
OUT_18222,365.9267696008509
OUT_18223,989.7465
OUT_18224,314.85532
OUT_18225,126.38404
OUT_18226,957.4961
OUT_18227,386.59297000000004
OUT_18228,147.40027
OUT_18229,147.77817
OUT_18230,143.70534550000002
OUT_18231,145.6422675
OUT_18232,106.36055600000002
OUT_18233,71.67288975000001
OUT_18234,931.1226
OUT_18235,127.99446141446712
OUT_18236,150.98190860000003
OUT_18237,120.85346090000002
OUT_18238,150.13368450000002
OUT_18239,119.83748650000001
OUT_18240,880.37866
OUT_18241,1172.691389392234
OUT_18242,1014.57733
OUT_18243,156.3484
OUT_18244,157.02371
OUT_18245,325.72345
OUT_18246,342.27175001937337
OUT_18247,195.942305
OUT_18248,331.81488
OUT_18249,304.82483
OUT_18250,166.2281695107016
OUT_18251,124.19646
OUT_18252,206.38660150000004
OUT_18253,124.0076145
OUT_18254,932.1561
OUT_18255,93.440781
OUT_18256,179.15958
OUT_18257,1034.6621
OUT_18258,135.56794874000002
OUT_18259,123.26557
OUT_18260,125.52903
OUT_18261,100.85570775000001
OUT_18262,90.05847638236663
OUT_18263,922.1897
OUT_18264,968.655
OUT_18265,370.31
OUT_18266,143.13688900000002
OUT_18267,988.99805
OUT_18268,113.18490900000002
OUT_18269,119.01662800000003
OUT_18270,137.89821350000003
OUT_18271,112.15641
OUT_18272,68.28468675
OUT_18273,172.54196761789248
OUT_18274,383.1881650000001
OUT_18275,931.0315
OUT_18276,137.69896450000002
OUT_18277,124.09395
OUT_18278,146.76744
OUT_18279,1211.7434
OUT_18280,88.74086
OUT_18281,349.42315300000007
OUT_18282,96.3974919
OUT_18283,162.98357750000002
OUT_18284,138.36413600000003
OUT_18285,283.79013
OUT_18286,930.1167
OUT_18287,294.9807
OUT_18288,132.81056
OUT_18289,316.74008
OUT_18290,958.607
OUT_18291,917.20825
OUT_18292,105.03078800000002
OUT_18293,960.9909
OUT_18294,105.45596250000001
OUT_18295,128.35202
OUT_18296,975.043
OUT_18297,441.822342
OUT_18298,125.68017
OUT_18299,306.9250573899293
OUT_18300,368.12535
OUT_18301,147.1268958
OUT_18302,116.59622300000001
OUT_18303,146.2690819
OUT_18304,126.91991
OUT_18305,980.17236
OUT_18306,377.3371902624681
OUT_18307,109.837296
OUT_18308,278.34665
OUT_18309,366.1473677039341
OUT_18310,330.25613
OUT_18311,98.24777290000002
OUT_18312,176.24926550000004
OUT_18313,327.59436
OUT_18314,955.6913
OUT_18315,61.7995165
OUT_18316,90.67622200000001
OUT_18317,296.27805
OUT_18318,99.85785800000001
OUT_18319,300.21176
OUT_18320,175.12252900000001
OUT_18321,869.90497
OUT_18322,369.90338
OUT_18323,344.61206652940234
OUT_18324,353.41156
OUT_18325,113.10888750000001
OUT_18326,117.39058800000001
OUT_18327,190.70685750000004
OUT_18328,116.77091375
OUT_18329,135.9546
OUT_18330,982.5018
OUT_18331,937.02136
OUT_18332,156.823936
OUT_18333,135.32825
OUT_18334,910.2392
OUT_18335,402.9282370000001
OUT_18336,180.51018700000003
OUT_18337,911.9931
OUT_18338,1178.646
OUT_18339,377.55009461325415
OUT_18340,140.13187
OUT_18341,386.5173708431505
OUT_18342,359.15057
OUT_18343,423.8681
OUT_18344,95.900375
OUT_18345,166.75876
OUT_18346,332.5601050000001
OUT_18347,167.74717650000002
OUT_18348,166.046231
OUT_18349,129.8470637027104
OUT_18350,117.748474
OUT_18351,140.941
OUT_18352,1310.1844
OUT_18353,79.81694495
OUT_18354,375.6176254264465
OUT_18355,51.22162
OUT_18356,125.30475900000002
OUT_18357,108.11267815147718
OUT_18358,940.1633
OUT_18359,122.88848250000001
OUT_18360,123.58909700000001
OUT_18361,310.09067
OUT_18362,344.8943576075752
OUT_18363,289.73584
OUT_18364,109.197669
OUT_18365,324.76566
OUT_18366,320.42676
OUT_18367,138.027
OUT_18368,994.2776
OUT_18369,365.88498
OUT_18370,121.22108250000001
OUT_18371,151.73593
OUT_18372,125.029205
OUT_18373,84.58531
OUT_18374,123.67909
OUT_18375,78.8625705
OUT_18376,138.0343
OUT_18377,1193.9087186469633
OUT_18378,339.70053
OUT_18379,125.0089
OUT_18380,493.594
OUT_18381,110.79735950000001
OUT_18382,895.51154
OUT_18383,994.20605
OUT_18384,135.786404
OUT_18385,118.6256694
OUT_18386,115.18729950000001
OUT_18387,1348.3411
OUT_18388,97.44024
OUT_18389,102.41950600000001
OUT_18390,131.07085
OUT_18391,322.08707
OUT_18392,926.8872
OUT_18393,178.54795700000003
OUT_18394,334.09985
OUT_18395,195.834405
OUT_18396,150.10452
OUT_18397,107.6463465
OUT_18398,973.97253
OUT_18399,334.34796
OUT_18400,186.74433700000003
OUT_18401,109.232925
OUT_18402,112.0051815
OUT_18403,481.23743
OUT_18404,161.27783
OUT_18405,242.40341
OUT_18406,128.81929
OUT_18407,953.2973
OUT_18408,1204.6353
OUT_18409,315.63855
OUT_18410,367.10599
OUT_18411,294.94008600000006
OUT_18412,136.46883
OUT_18413,977.51587
OUT_18414,413.3132662141911
OUT_18415,107.8630455
OUT_18416,376.0671
OUT_18417,129.0792424993806
OUT_18418,119.42015
OUT_18419,133.4565225
OUT_18420,334.43933
OUT_18421,307.48154
OUT_18422,354.95851700000003
OUT_18423,127.4046
OUT_18424,137.64088950000001
OUT_18425,299.25037
OUT_18426,154.767912
OUT_18427,406.37604007083434
OUT_18428,126.38428240000002
OUT_18429,356.19847000000004
OUT_18430,108.60144025000001
OUT_18431,343.764
