Outlet_ID,Maximum_Monthly_Liters
OUT_18283,197.61316933899113
OUT_18284,138.6265958620671
OUT_18285,283.7901396754353
OUT_18286,930.1166996957912
OUT_18287,294.9807328051809
OUT_18288,132.81056394722066
OUT_18289,316.7400893887312
OUT_18290,958.6070385185814
OUT_18291,917.2082461094276
OUT_18292,118.73046001580941
OUT_18293,960.9908847100644
OUT_18294,115.74204751607702
OUT_18295,128.3520295623412
OUT_18296,975.0430145181537
OUT_18297,401.44295780811166
OUT_18298,125.68016576127874
OUT_18299,304.84143280901924
OUT_18300,367.3821200557079
OUT_18301,156.58074592424467
OUT_18302,118.1240635699997
OUT_18303,165.34765477639274
OUT_18304,126.9199068472756
OUT_18305,980.1723864030092
OUT_18306,362.7331789686455
OUT_18307,109.8372906991362
OUT_18308,278.3466459521691
OUT_18309,364.71915590047854
OUT_18310,330.25612902827726
OUT_18311,100.80266324129886
OUT_18312,173.16781037700753
OUT_18313,327.5943767985943
OUT_18314,955.6912712181507
OUT_18315,61.96871587831493
OUT_18316,90.6762153236281
OUT_18317,296.27803356571803
OUT_18318,100.079580124791
OUT_18319,300.2117542229638
OUT_18320,177.7206007643175
OUT_18321,869.9049568603173
OUT_18322,369.903373159575
OUT_18323,336.9918989730219
OUT_18324,353.411556190528
OUT_18325,123.88115904721555
OUT_18326,129.12105375967468
OUT_18327,193.0784144465592
OUT_18328,118.86590265314994
OUT_18329,135.9546055214893
OUT_18330,982.5017567194632
OUT_18331,937.0213440030328
OUT_18332,159.21590574236365
OUT_18333,135.32824461702987
OUT_18334,910.239173451396
OUT_18335,404.63378892875676
OUT_18336,188.54035846193864
OUT_18337,911.9931016180008
OUT_18338,1178.6460173588257
OUT_18339,358.4556575437062
OUT_18340,140.13187268990717
OUT_18341,370.04930324851387
OUT_18342,359.15057183483384
OUT_18343,423.86810925954455
OUT_18344,95.90038032075984
OUT_18345,166.75876204602994
OUT_18346,333.433024740122
OUT_18347,167.74717663004026
OUT_18348,166.04622640417205
OUT_18349,139.366692968936
OUT_18350,131.68660000944766
OUT_18351,140.94098542153608
OUT_18352,1310.1844597827692
OUT_18353,85.30525324319481
OUT_18354,366.9772656983724
OUT_18355,51.221614534690815
OUT_18356,125.30476790682604
OUT_18357,115.83631091323355
OUT_18358,940.1633495826578
OUT_18359,125.16840984763277
OUT_18360,124.13779208398749
OUT_18361,310.0906693555355
OUT_18362,330.5515140463326
OUT_18363,289.73584364648605
OUT_18364,122.2836367338635
OUT_18365,324.76564276912507
OUT_18366,320.4267705485107
OUT_18367,138.0269975915354
OUT_18368,994.2775539340726
OUT_18369,365.884982977792
OUT_18370,134.34477110161706
OUT_18371,157.4157212319755
OUT_18372,125.02920647846868
OUT_18373,84.5853155476788
OUT_18374,124.88836851243792
OUT_18375,87.03874145723859
OUT_18376,138.0342981223041
OUT_18377,1192.8028900152804
OUT_18378,339.7005265789353
OUT_18379,125.00890996287704
OUT_18380,493.593991221378
OUT_18381,111.38851255032911
OUT_18382,895.5115600047275
OUT_18383,994.2060156836028
OUT_18384,135.78641216581428
OUT_18385,119.24494857318034
OUT_18386,127.15807300351045
OUT_18387,1348.341081807269
OUT_18388,97.44024180081692
OUT_18389,102.82327241272809
OUT_18390,131.07084353975165
OUT_18391,322.0870784187944
OUT_18392,926.887192648062
OUT_18393,192.48246648369104
OUT_18394,334.09986814146293
OUT_18395,191.66837058931566
OUT_18396,150.10452643333832
OUT_18397,119.18695797898067
OUT_18398,973.9725268953216
OUT_18399,334.34794623609514
OUT_18400,186.74433689119763
OUT_18401,109.23292455942205
OUT_18402,116.0886583251873
OUT_18403,481.2374281352672
OUT_18404,161.2778363735548
OUT_18405,242.403417227308
OUT_18406,128.81928438550463
OUT_18407,953.2972927388744
OUT_18408,1209.8731309204709
OUT_18409,315.638533954344
OUT_18410,366.53927110403026
OUT_18411,298.994711749636
OUT_18412,136.46881841884118
OUT_18413,977.5158955063308
OUT_18414,385.43487477366284
OUT_18415,119.35737185283057
OUT_18416,376.06711617335793
OUT_18417,153.91083403715186
OUT_18418,119.42015631004318
OUT_18419,146.18990126149708
OUT_18420,334.4393330641425
OUT_18421,307.48153494952567
OUT_18422,347.6104120308301
OUT_18423,127.4046049126582
OUT_18424,139.57061018352442
OUT_18425,299.2503811544699
OUT_18426,154.76790531010099
OUT_18427,383.3295806351631
OUT_18428,130.0301367477383
OUT_18429,351.0379819224549
OUT_18430,109.92745130853265
OUT_18431,343.76400532172886
OUT_18432,163.15004775758266
OUT_18433,122.77690397721794
OUT_18434,169.1919662143026
OUT_18435,185.75512985851995
OUT_18436,172.07894960867137
OUT_18437,133.34122031435646
OUT_18438,91.0464863879525
OUT_18439,409.9902466988744
OUT_18440,935.7302598580052
OUT_18441,161.31318343778523
OUT_18442,116.159249330397
OUT_18443,176.7723470496763
OUT_18444,323.35977691041427
OUT_18445,166.5421462089996
OUT_18446,356.0562204999758
OUT_18447,974.9441283729684
OUT_18448,113.73774486526094
OUT_18449,328.787110743718
OUT_18450,197.61316933899113
OUT_18451,142.83408655310933
OUT_18452,1216.1886392508927
OUT_18453,133.0044326296386
OUT_18454,988.8687318680772
OUT_18455,135.05916305421832
OUT_18456,132.8559193380067
OUT_18457,147.75977427773913
OUT_18458,197.09032811085777
OUT_18459,332.16367620383943
OUT_18460,181.8254084583087
OUT_18461,349.83979001699095
OUT_18462,133.96097990502648
OUT_18463,150.85247112916585
OUT_18464,154.72788204161165
OUT_18465,128.82426743277964
OUT_18466,150.10107826175616
OUT_18467,145.12389966106915
OUT_18468,1178.0526891702837
OUT_18469,328.7788302887617
OUT_18470,124.68100623266402
OUT_18471,124.3733977074846
OUT_18472,136.52621615136573
OUT_18473,901.281188677228
OUT_18474,153.946932204312
OUT_18475,155.64011606413482
OUT_18476,293.3991659318909
OUT_18477,1174.1771296757963
OUT_18478,110.1668329718691
OUT_18479,1227.2287016465443
OUT_18480,113.4545337235532
OUT_18481,1033.792989934073
OUT_18482,340.11313121044657
OUT_18483,105.41134397800944
OUT_18484,139.5138313108139
OUT_18485,362.28522110379555
OUT_18486,999.4130382958484
OUT_18487,133.57670141469498
OUT_18488,156.37433732310274
OUT_18489,200.10218094236518
OUT_18490,86.6940410540577
OUT_18491,999.8669919446236
OUT_18492,170.3288722085938
OUT_18493,133.26381921563595
OUT_18494,129.1663786220157
OUT_18495,132.7472672401574
OUT_18496,209.44308576529411
OUT_18497,341.3413405233551
OUT_18498,141.9546024361671
OUT_18499,149.44527426170342
OUT_18500,172.01325650324335
OUT_18501,1221.6298894148867
OUT_18502,989.6898689261157
OUT_18503,78.13635000432359
OUT_18504,1013.3790659091228
OUT_18505,279.37326653128946
OUT_18506,302.3351043249412
OUT_18507,913.021793986683
OUT_18508,301.8793032933662
OUT_18509,137.56478925014753
OUT_18510,154.69082913919578
OUT_18511,1221.9927834739872
OUT_18512,142.14388840552252
OUT_18513,130.07393448593146
OUT_18514,137.88553049376927
OUT_18515,175.35229416718255
OUT_18516,197.61316933899113
OUT_18517,128.99836916991373
OUT_18518,375.30869731909326
OUT_18519,229.97547790187377
OUT_18520,164.0642529390343
OUT_18521,398.856158464755
OUT_18522,968.9332507842096
OUT_18523,975.8954904971336
OUT_18524,361.02808193063856
OUT_18525,87.62480819856201
OUT_18526,163.0140166523887
OUT_18527,389.8894500123539
OUT_18528,150.8614970252572
OUT_18529,121.90211485748858
OUT_18530,142.77265329429292
OUT_18531,299.7730343610563
OUT_18532,939.088176887294
OUT_18533,88.75997215577634
OUT_18534,129.2221856147993
OUT_18535,164.20799656361808
OUT_18536,127.49084100881828
OUT_18537,915.4106889643756
OUT_18538,422.5038570111854
OUT_18539,328.8459036579833
OUT_18540,117.14845329324743
OUT_18541,293.495332474207
OUT_18542,902.7070367526436
OUT_18543,197.61316933899113
OUT_18544,146.350793384639
OUT_18545,948.8941278441556
OUT_18546,324.1700718384903
OUT_18547,353.0901022223202
OUT_18548,365.1680587725569
OUT_18549,367.71877135600545
OUT_18550,134.7810703177937
OUT_18551,89.70429628583783
OUT_18552,139.32135376383638
OUT_18553,196.36196311153176
OUT_18554,363.8725545290076
OUT_18555,310.6362882680555
OUT_18556,934.510012623578
OUT_18557,127.7752012142916
OUT_18558,88.13257024187233
OUT_18559,238.7921172645988
OUT_18560,174.26198838606604
OUT_18561,152.3900006371981
OUT_18562,385.0479826968079
OUT_18563,133.1818448408248
OUT_18564,120.38026866247522
OUT_18565,133.9497002481093
OUT_18566,151.17614169418812
OUT_18567,295.7820448713766
OUT_18568,106.61860937870442
OUT_18569,340.3570509805888
OUT_18570,142.11926656081917
OUT_18571,69.97495157708185
OUT_18572,861.7212428543914
OUT_18573,351.28305977596966
OUT_18574,149.40137184988043
OUT_18575,288.9928145397543
OUT_18576,363.9962412192005
OUT_18577,304.0995588410417
OUT_18578,260.33681731230814
OUT_18579,252.3917892378708
OUT_18580,137.10240763562598
OUT_18581,365.4204254103777
OUT_18582,364.3384719723854
OUT_18583,140.67048226673143
OUT_18584,324.0845171431875
OUT_18585,125.10750818567665
OUT_18586,100.667257101732
OUT_18587,374.5677820970748
OUT_18588,69.19478277927361
OUT_18589,993.79168406011
OUT_18590,104.56952785201936
OUT_18591,169.98263273241804
OUT_18592,155.7975068673562
OUT_18593,328.9617021124141
OUT_18594,89.62529133093393
OUT_18595,143.63869794891917
OUT_18596,126.7898564221952
OUT_18597,328.7488083915312
OUT_18598,125.13486827102794
OUT_18599,131.09208995628958
OUT_18600,170.96350408351418
OUT_18601,133.05788540538535
OUT_18602,368.4811149682179
OUT_18603,179.4462107225187
OUT_18604,979.4992420453996
OUT_18605,219.72707165019105
OUT_18606,132.4488301910647
OUT_18607,946.1793156941472
OUT_18608,283.08491121851927
OUT_18609,188.23414637899666
OUT_18610,134.41493989621355
OUT_18611,385.9611438904121
OUT_18612,166.31993074997888
OUT_18613,132.28264680843415
OUT_18614,901.9831716185046
OUT_18615,138.27898305271452
OUT_18616,141.9481854547723
OUT_18617,372.7780254129541
OUT_18618,151.77947634681834
OUT_18619,297.89478801261413
OUT_18620,135.65292145646347
OUT_18621,160.90864281851154
OUT_18622,294.0719739442553
OUT_18623,1418.3326715284609
OUT_18624,130.57043858341763
OUT_18625,133.62460318808652
OUT_18626,335.04967194053665
OUT_18627,327.8214696472888
OUT_18628,303.4323616615409
OUT_18629,128.07877611991466
OUT_18630,936.559557525253
OUT_18631,1118.8469027513013
OUT_18632,290.5517855990382
OUT_18633,171.48710575555452
OUT_18634,112.21249765033704
OUT_18635,382.4288357093859
OUT_18636,360.60153052389273
OUT_18637,991.624280280019
OUT_18638,150.2173588001911
OUT_18639,141.60636885455648
OUT_18640,115.2576823646656
OUT_18641,373.41029898290367
OUT_18642,145.64993983995004
OUT_18643,142.4343624990973
OUT_18644,152.02809939838056
OUT_18645,144.70157530154924
OUT_18646,348.3925677675467
OUT_18647,397.7369979261505
OUT_18648,1050.193177754326
OUT_18649,336.0615070868922
OUT_18650,129.5795153245555
OUT_18651,122.79725206650632
OUT_18652,394.6113622673922
OUT_18653,52.88216519981227
OUT_18654,134.75519321110565
OUT_18655,133.16639722790308
OUT_18656,177.21103196433268
OUT_18657,148.0143065404526
OUT_18658,185.7999862891792
OUT_18659,933.701121748374
OUT_18660,1032.194021174928
OUT_18661,130.4413761543862
OUT_18662,312.5415701747581
OUT_18663,264.2430229555996
OUT_18664,134.33171368662695
OUT_18665,132.62005808531907
OUT_18666,154.98023084591074
OUT_18667,903.1569308548712
OUT_18668,459.1923674798738
OUT_18669,327.18712629254003
OUT_18670,316.71337797464787
OUT_18671,1171.055832252549
OUT_18672,162.95584891403996
OUT_18673,87.87050004142665
OUT_18674,933.4737615974695
OUT_18675,972.6640941127872
OUT_18676,323.69245144183674
OUT_18677,157.17367986846435
OUT_18678,334.66750099890993
OUT_18679,375.1255237872798
OUT_18680,417.06505140471353
OUT_18681,146.51425797256437
OUT_18682,1220.6100678573223
OUT_18683,129.83459087209184
OUT_18684,968.6583690079624
OUT_18685,132.39047038485324
OUT_18686,132.07583461422385
OUT_18687,156.3803158043231
OUT_18688,330.29934669168404
OUT_18689,934.0219769018908
OUT_18690,128.51393540199334
OUT_18691,116.00154958669788
OUT_18692,148.89545584175787
OUT_18693,315.9156151125276
OUT_18694,88.99896833593826
OUT_18695,117.66323245376255
OUT_18696,394.66948742166153
OUT_18697,131.93779413506627
OUT_18698,108.99164693261132
OUT_18699,110.55106748238202
OUT_18700,398.96862401061185
OUT_18701,973.165035041562
OUT_18702,329.8247487617195
OUT_18703,333.76579867872687
OUT_18704,120.5520650812533
OUT_18705,95.88203826805108
OUT_18706,131.50631295399495
OUT_18707,951.3738205327028
OUT_18708,130.88228369462124
OUT_18709,132.11064984091954
OUT_18710,134.50077957429687
OUT_18711,115.748118031042
OUT_18712,388.87414085224447
OUT_18713,139.0262586544179
OUT_18714,941.7555852202644
OUT_18715,975.4391855681176
OUT_18716,119.30072896346725
OUT_18717,132.68867237474944
OUT_18718,103.15873681135122
OUT_18719,336.3425636846116
OUT_18720,210.57486224876834
OUT_18721,106.05874083028192
OUT_18722,108.84602872218464
OUT_18723,191.85892802947268
OUT_18724,127.55070308913551
OUT_18725,99.67032174184334
OUT_18726,139.11865584416944
OUT_18727,371.6152997822832
OUT_18728,289.2553034535972
OUT_18729,347.6255338410777
OUT_18730,166.778684108681
OUT_18731,140.29039810723197
OUT_18732,1020.981141990745
OUT_18733,147.40935882615057
OUT_18734,147.16116728808396
OUT_18735,341.6592408879419
OUT_18736,343.30803959363743
OUT_18737,1181.8158067902918
OUT_18738,1170.7229940929524
OUT_18739,336.9703764784923
OUT_18740,951.7643522571578
OUT_18741,308.8946902208636
OUT_18742,97.4527252934354
OUT_18743,115.70123919411422
OUT_18744,108.1619069315526
OUT_18745,957.0775948382708
OUT_18746,82.35578025283237
OUT_18747,126.78183477434695
OUT_18748,306.3524842686032
OUT_18749,156.61786288083124
OUT_18750,93.407315749519
OUT_18751,899.5218831462823
OUT_18752,135.8940534290682
OUT_18753,149.11788706432463
OUT_18754,946.668692747188
OUT_18755,318.59545060031746
OUT_18756,113.3909188704736
OUT_18757,99.48799554596266
OUT_18758,142.53332544513063
OUT_18759,137.8604181406243
OUT_18760,117.46142718363376
OUT_18761,1459.6273490854282
OUT_18762,284.18567901203335
OUT_18763,127.23095939961385
OUT_18764,156.21693939717474
OUT_18765,267.5886538155645
OUT_18766,338.34738695224
OUT_18767,951.9143153040412
OUT_18768,970.59260211256
OUT_18769,168.83657084272846
OUT_18770,109.41848226702294
OUT_18771,154.7606596351133
OUT_18772,977.3773035148296
OUT_18773,145.4452638481094
OUT_18774,391.6833577620301
OUT_18775,366.5995852363716
OUT_18776,143.74114870063863
OUT_18777,400.32376652873677
OUT_18778,146.2837053649575
OUT_18779,326.11081388230605
OUT_18780,129.340202516832
OUT_18781,331.9367228188368
OUT_18782,425.5443724274114
OUT_18783,138.06138413893078
OUT_18784,156.73145111179318
OUT_18785,154.76618974132083
OUT_18786,92.12060047966726
OUT_18787,108.95473573938318
OUT_18788,1182.427458666936
OUT_18789,294.2938966540773
OUT_18790,351.1412356746189
OUT_18791,1008.3035526473956
OUT_18792,183.31514842170134
OUT_18793,1190.0826102651715
OUT_18794,147.7914956401888
OUT_18795,351.26824854323587
OUT_18796,1354.041529233825
OUT_18797,124.9101494245934
OUT_18798,130.872622841991
OUT_18799,358.3044846163982
OUT_18800,358.48409604954924
OUT_18801,342.3709508718861
OUT_18802,1211.8099062562092
OUT_18803,145.7934009179328
OUT_18804,104.07193709089607
OUT_18805,1207.8463765345969
OUT_18806,133.61409472202263
OUT_18807,102.62885782796454
OUT_18808,88.95585355520564
OUT_18809,118.08108193058281
OUT_18810,163.9900094246001
OUT_18811,162.71938554823743
OUT_18812,197.61316933899113
OUT_18813,118.64656966442249
OUT_18814,301.14278167566835
OUT_18815,928.6474262336146
OUT_18816,138.12864706188535
OUT_18817,109.68392409488558
OUT_18818,126.0680216654364
OUT_18819,942.5669015943308
OUT_18820,182.4240773919106
OUT_18821,353.4897058304904
OUT_18822,133.8474146813969
OUT_18823,402.9360917859202
OUT_18824,171.31953951588852
OUT_18825,944.00338481892
OUT_18826,318.7602965132608
OUT_18827,1239.1030672680931
OUT_18828,122.03265480613153
OUT_18829,270.4303472677131
OUT_18830,166.23809371641602
OUT_18831,155.56748237836933
OUT_18832,384.8413718839853
OUT_18833,348.2961727041013
OUT_18834,124.35547978419116
OUT_18835,973.8857134875668
OUT_18836,135.74344201741857
OUT_18837,129.57450419046157
OUT_18838,989.6749283943192
OUT_18839,115.90107674732225
OUT_18840,309.35316621184927
OUT_18841,121.28423361635257
OUT_18842,116.4844344273084
OUT_18843,310.8633521290528
OUT_18844,1163.8630488000802
OUT_18845,132.05673245182766
OUT_18846,114.4322095681404
OUT_18847,125.57533069063868
OUT_18848,366.8752511648554
OUT_18849,177.34219216458868
OUT_18850,1204.5782961085945
OUT_18851,158.5037057884617
OUT_18852,940.7357136169546
OUT_18853,366.6491556341062
OUT_18854,107.8740704956055
OUT_18855,1319.762117110042
OUT_18856,147.01497820707192
OUT_18857,90.30806485838414
OUT_18858,935.4608172125872
OUT_18859,155.8612332785183
OUT_18860,324.7194639576138
OUT_18861,124.59492543737078
OUT_18862,328.9317826267232
OUT_18863,1033.6301374560624
OUT_18864,305.70114495137426
OUT_18865,138.49917355638854
OUT_18866,915.9415796132818
OUT_18867,379.1382952358455
OUT_18868,111.61637212582902
OUT_18869,119.80013000721704
OUT_18870,366.4726814488265
OUT_18871,150.0950292146822
OUT_18872,350.2609889439908
OUT_18873,322.7739041727759
OUT_18874,997.2859879254104
OUT_18875,143.04066485209148
OUT_18876,380.9544201054514
OUT_18877,1211.898114446759
OUT_18878,131.04420504881088
OUT_18879,149.1420926592126
OUT_18880,148.07080125477503
OUT_18881,132.28676678671923
OUT_18882,288.59974727681646
OUT_18883,343.35264399888683
OUT_18884,348.66702593909235
OUT_18885,937.5177753600324
OUT_18886,162.85159316864608
OUT_18887,145.54310214543855
OUT_18888,328.5855500956314
OUT_18889,128.2728613980204
OUT_18890,374.24803876675116
OUT_18891,128.4901522875889
OUT_18892,356.7655391458134
OUT_18893,126.55097964130684
OUT_18894,306.947771716857
OUT_18895,142.54707270086723
OUT_18896,1012.998688370546
OUT_18897,344.97053851571604
OUT_18898,175.65360181656447
OUT_18899,70.12283553287969
OUT_18900,292.73320897064394
OUT_18901,174.73022871089725
OUT_18902,332.8300414755762
OUT_18903,919.356138533109
OUT_18904,357.56095719781786
OUT_18905,470.8353788406482
OUT_18906,101.54826280668988
OUT_18907,146.115824142409
OUT_18908,160.46242632118313
OUT_18909,976.6329961533736
OUT_18910,320.2949851250875
OUT_18911,942.7461853238352
OUT_18912,951.3602338367588
OUT_18913,998.8937296892044
OUT_18914,355.81284452391236
OUT_18915,338.77446906813975
OUT_18916,121.94742892645698
OUT_18917,126.8615923862026
OUT_18918,155.38998239501618
OUT_18919,963.5323862548046
OUT_18920,197.61316933899113
OUT_18921,343.8513098529364
OUT_18922,288.6767769795197
OUT_18923,88.44592536355049
OUT_18924,358.40389743489544
OUT_18925,476.074161915931
OUT_18926,139.48116395720933
OUT_18927,187.2921351937635
OUT_18928,159.79890714654655
OUT_18929,349.42484178807575
OUT_18930,911.8883415395956
OUT_18931,171.352993156453
OUT_18932,128.54916311726737
OUT_18933,296.8785860718054
OUT_18934,1211.2938159779146
OUT_18935,120.0920533043419
OUT_18936,121.27661890070833
OUT_18937,100.28379097378071
OUT_18938,256.92311760699744
OUT_18939,973.5512569547
OUT_18940,116.91592073383616
OUT_18941,971.1731518242342
OUT_18942,368.81436145858174
OUT_18943,116.72033680742268
OUT_18944,240.1533871915881
OUT_18945,390.38103604539083
OUT_18946,197.61316933899113
OUT_18947,140.01468162412988
OUT_18948,321.7584699621974
OUT_18949,172.29174019850305
OUT_18950,972.3485643538886
OUT_18951,308.98587215262165
OUT_18952,364.6117136241217
OUT_18953,165.9009429536265
OUT_18954,126.204360505398
OUT_18955,165.10864874554653
OUT_18956,982.4362543077896
OUT_18957,131.6169033245766
OUT_18958,974.4537303210262
OUT_18959,139.2696643705171
OUT_18960,173.05227980237387
OUT_18961,144.9576460751647
OUT_18962,352.62379483559124
OUT_18963,133.29392224754667
OUT_18964,159.20064312144302
OUT_18965,261.7018411544984
OUT_18966,293.6341073422759
OUT_18967,144.67152013876384
OUT_18968,329.7530031739151
OUT_18969,104.10212338748866
OUT_18970,357.0303087094356
OUT_18971,117.574711117013
OUT_18972,298.6297022045194
OUT_18973,326.0099649413762
OUT_18974,204.97643425382978
OUT_18975,378.1193004502642
OUT_18976,133.16034989700776
OUT_18977,170.00135711180454
OUT_18978,158.26833114619615
OUT_18979,323.7211994142308
OUT_18980,118.20644971502888
OUT_18981,120.76809806961137
OUT_18982,965.876288899148
OUT_18983,938.6692852859948
OUT_18984,130.15111125371726
OUT_18985,1203.07024455017
OUT_18986,959.4263477212004
OUT_18987,150.88698908637892
OUT_18988,392.4103382757309
OUT_18989,114.9200791555962
OUT_18990,107.84900544569257
OUT_18991,124.48982477100877
OUT_18992,992.1881358834004
OUT_18993,150.9893792845779
OUT_18994,377.0887371894754
OUT_18995,1205.2784544211129
OUT_18996,278.7139860769525
OUT_18997,184.01866784557077
OUT_18998,1270.1875221861078
OUT_18999,110.94996718999674
OUT_19000,119.5756270427396
OUT_19001,95.61525628480804
OUT_19002,365.6469461881914
OUT_19003,178.6221543169839
OUT_19004,988.2514688792328
OUT_19005,142.6920820660681
OUT_19006,343.3467695328357
OUT_19007,176.30619380234026
OUT_19008,101.12010289704529
OUT_19009,120.76284884406078
OUT_19010,73.04189566611349
OUT_19011,113.02691623977502
OUT_19012,1213.097610217059
OUT_19013,349.8093557457468
OUT_19014,134.5436187631947
OUT_19015,174.34341167268263
OUT_19016,134.60873518753002
OUT_19017,133.12284027382032
OUT_19018,1094.9331511414453
OUT_19019,126.12466501880874
OUT_19020,96.12242848010806
OUT_19021,117.29971162274332
OUT_19022,176.6021535274126
OUT_19023,349.40409475004304
OUT_19024,1161.4040047994117
OUT_19025,981.449867817355
OUT_19026,364.0960290578873
OUT_19027,248.54417667961883
OUT_19028,938.5138829304472
OUT_19029,305.4558464684834
OUT_19030,1193.8116021212297
OUT_19031,129.76111972383595
OUT_19032,135.16355868491752
OUT_19033,433.36375171557665
OUT_19034,286.45275350548854
OUT_19035,119.68046666873364
OUT_19036,112.10527655874341
OUT_19037,151.57764762059384
OUT_19038,991.9846206451234
OUT_19039,1219.1410167023018
OUT_19040,1158.351311855462
OUT_19041,357.07423903087994
OUT_19042,373.7678958391709
OUT_19043,902.645828933371
OUT_19044,324.8364059688864
OUT_19045,918.8819647618466
OUT_19046,358.0158074348711
OUT_19047,137.36421544018592
OUT_19048,137.27419514416084
OUT_19049,925.5832017827474
OUT_19050,305.91261820668296
OUT_19051,944.838243217306
OUT_19052,301.5740876601344
OUT_19053,122.03704663130937
OUT_19054,331.421204148723
OUT_19055,135.37473594664772
OUT_19056,131.7705454331069
OUT_19057,166.50346443791597
OUT_19058,341.894013247984
OUT_19059,116.13598683129226
OUT_19060,282.4461377325174
OUT_19061,264.336885256641
OUT_19062,355.73706516250775
OUT_19063,377.13603793997873
OUT_19064,378.4465101236751
OUT_19065,151.60870922550802
OUT_19066,125.91299647261648
OUT_19067,179.908570583706
OUT_19068,1193.1473577827337
OUT_19069,272.39621539286384
OUT_19070,150.7431723920972
OUT_19071,161.3938908434685
OUT_19072,396.4037633535381
OUT_19073,256.6885274753733
OUT_19074,168.4897630211103
OUT_19075,952.6010194060572
OUT_19076,276.47133706381555
OUT_19077,184.27403136748887
OUT_19078,200.4005070770122
OUT_19079,134.65119295035194
OUT_19080,163.08837486297702
OUT_19081,116.51355130156064
OUT_19082,100.5258331141341
OUT_19083,127.46685713812039
OUT_19084,141.1091001149835
OUT_19085,313.45847427796804
OUT_19086,87.23473067378285
OUT_19087,127.20263463977103
OUT_19088,223.5971617648628
OUT_19089,331.1196743202653
OUT_19090,394.1829745869574
OUT_19091,1357.515356908402
OUT_19092,930.386334415874
OUT_19093,189.12711719165657
OUT_19094,1031.0343090648828
OUT_19095,163.55022599931317
OUT_19096,108.27215117175214
OUT_19097,128.7949484876681
OUT_19098,111.5717215147853
OUT_19099,125.89430831812554
OUT_19100,315.8275852965836
OUT_19101,192.21276782792114
OUT_19102,99.88483867452344
OUT_19103,305.4038717347099
OUT_19104,284.05856272356374
OUT_19105,308.382097464319
OUT_19106,161.66455569044984
OUT_19107,135.559140297855
OUT_19108,136.9618651594207
OUT_19109,107.3359149761898
OUT_19110,334.7962240972969
OUT_19111,128.71399714578197
OUT_19112,144.56864686972597
OUT_19113,208.46690870515738
OUT_19114,300.6710256905682
OUT_19115,952.8443871318448
OUT_19116,331.85831108512394
OUT_19117,161.87841024727194
OUT_19118,110.38105294181437
OUT_19119,348.5091377223246
OUT_19120,374.3637313649373
OUT_19121,1197.2222099827052
OUT_19122,344.5370141188297
OUT_19123,137.41450108754236
OUT_19124,117.840730825418
OUT_19125,952.5853561119078
OUT_19126,1193.0619950161372
OUT_19127,135.31793193609738
OUT_19128,197.61316933899113
OUT_19129,320.146561216165
OUT_19130,336.72560233163796
OUT_19131,330.7741779241077
OUT_19132,349.9773933940987
OUT_19133,929.800841266023
OUT_19134,380.8426125304448
OUT_19135,473.3311665348213
OUT_19136,122.99790147866028
OUT_19137,333.53380437643114
OUT_19138,116.03000379185893
OUT_19139,367.07416409359934
OUT_19140,162.72449224534432
OUT_19141,152.40071299706258
OUT_19142,947.3626640690076
OUT_19143,146.14407826055327
OUT_19144,173.61499082860553
OUT_19145,178.63475611232758
OUT_19146,367.8039387432474
OUT_19147,107.23788946775154
OUT_19148,121.72459260605189
OUT_19149,90.79516677657395
OUT_19150,102.97559258704727
OUT_19151,1169.3698641159745
OUT_19152,318.9012668228676
OUT_19153,302.85552556736496
OUT_19154,946.8945919985878
OUT_19155,151.6755815513557
OUT_19156,142.82755412580337
OUT_19157,135.5703178645479
OUT_19158,139.8795738705022
OUT_19159,964.0378531122918
OUT_19160,546.3213937532522
OUT_19161,316.0247554619251
OUT_19162,115.61581039304538
OUT_19163,388.35874945916134
OUT_19164,272.6686175416579
OUT_19165,133.1174066607849
OUT_19166,147.26756248045663
OUT_19167,299.0537241550558
OUT_19168,130.41455154015495
OUT_19169,339.7493473969487
OUT_19170,125.80555176606453
OUT_19171,139.17880585882284
OUT_19172,119.27946765610108
OUT_19173,158.38366745509433
OUT_19174,153.96722866776986
OUT_19175,171.13574103661725
OUT_19176,295.75297624632464
OUT_19177,949.4552012114206
OUT_19178,149.92451820389712
OUT_19179,119.25018404697612
OUT_19180,123.99008643340562
OUT_19181,144.5535040087258
OUT_19182,350.54141111532454
OUT_19183,139.64573017878615
OUT_19184,96.69759283542247
OUT_19185,583.8222480423849
OUT_19186,979.5033250238172
OUT_19187,1207.574742211528
OUT_19188,133.49987411887915
OUT_19189,110.4649893251334
OUT_19190,298.9380050864039
OUT_19191,97.00149505465176
OUT_19192,174.30332809536193
OUT_19193,183.25876641332638
OUT_19194,392.08650767733303
OUT_19195,346.40739606662066
OUT_19196,301.22609142842435
OUT_19197,171.85848537268456
OUT_19198,170.4819738148734
OUT_19199,120.52413059649564
OUT_19200,125.9234071339512
OUT_19201,1165.0323874472303
OUT_19202,165.5366187136148
OUT_19203,108.86198586915286
OUT_19204,1040.202721261283
OUT_19205,168.89878030096884
OUT_19206,331.55009597249455
OUT_19207,320.3825602456178
OUT_19208,338.43975861571766
OUT_19209,233.6546123768088
OUT_19210,332.82320079998567
OUT_19211,984.1574415036404
OUT_19212,134.2657830444913
OUT_19213,135.24922519419798
OUT_19214,928.2507730442056
OUT_19215,138.71678465583065
