Outlet_ID,Maximum_Monthly_Liters
OUT_15471,141.46603
OUT_15472,930.61646
OUT_15473,111.1145488966584
OUT_15474,343.4689140719358
OUT_15475,117.67216
OUT_15476,90.192245
OUT_15477,334.02148
OUT_15478,135.1933104399597
OUT_15479,110.4114760142227
OUT_15480,941.6632
OUT_15481,1025.9291
OUT_15482,127.63065
OUT_15483,318.59833
OUT_15484,263.73886
OUT_15485,285.70712
OUT_15486,148.70668712747732
OUT_15487,1196.1388
OUT_15488,119.09340271362528
OUT_15489,989.7498
OUT_15490,106.94854
OUT_15491,119.18781733388938
OUT_15492,114.77922281355406
OUT_15493,946.2241
OUT_15494,323.79932
OUT_15495,145.67314
OUT_15496,1344.2312
OUT_15497,896.7914
OUT_15498,961.7105
OUT_15500,109.97221490998662
OUT_15501,173.78609426870997
OUT_15502,997.1931
OUT_15503,123.978294
OUT_15504,1010.4333
OUT_15505,239.78545
OUT_15506,868.11426
OUT_15507,225.22931
OUT_15508,99.691
OUT_15509,885.2416396607844
OUT_15510,121.99929000000002
OUT_15511,1232.24
OUT_15512,947.0101
OUT_15513,1193.438
OUT_15514,1221.337
OUT_15515,104.60459465279548
OUT_15516,360.1505868233469
OUT_15517,937.6835
OUT_15518,285.19113
OUT_15519,321.8650479468299
OUT_15520,157.6560589494488
OUT_15521,1064.9346
OUT_15522,874.3139
OUT_15523,247.86924367713345
OUT_15524,342.145297786982
OUT_15525,105.45827
OUT_15526,330.28060602652636
OUT_15527,375.90778
OUT_15528,892.9662
OUT_15529,93.92453
OUT_15530,106.769196
OUT_15531,101.87223105717166
OUT_15532,937.9076
OUT_15533,123.26513754883156
OUT_15534,1059.7016875910651
OUT_15535,294.8218519950233
OUT_15536,101.281265
OUT_15537,377.84802
OUT_15538,998.2106
OUT_15539,100.961296
OUT_15540,94.78812
OUT_15541,126.8331414945063
OUT_15542,112.467155
OUT_15543,907.57825
OUT_15544,142.23722015115777
OUT_15545,341.84900134574673
OUT_15546,121.56865760791327
OUT_15547,326.4839260520352
OUT_15548,989.88586
OUT_15549,204.70148
OUT_15550,74.67743031290745
OUT_15551,375.96357650083047
OUT_15552,1089.7751204372516
OUT_15553,111.83574822565836
OUT_15554,90.50204338161636
OUT_15555,101.68698
OUT_15556,99.46567
OUT_15557,112.6294210589776
OUT_15558,112.30799940639913
OUT_15559,90.32242506648946
OUT_15560,344.3837882720272
OUT_15561,98.86834
OUT_15562,1070.6923010413666
OUT_15563,131.64529769515914
OUT_15564,90.15025480665663
OUT_15565,880.9125
OUT_15566,115.83772606330315
OUT_15567,112.80434
OUT_15568,137.27661000284255
OUT_15569,127.25586050000001
OUT_15570,95.10412374943277
OUT_15571,155.0866655
OUT_15572,130.48066816270784
OUT_15573,115.03741970483436
OUT_15574,242.64267
OUT_15575,128.76473757301673
OUT_15576,160.30405738568797
OUT_15577,150.98546
OUT_15578,930.7557
OUT_15579,305.13992
OUT_15580,307.84030000340636
OUT_15581,265.07568
OUT_15582,266.91333
OUT_15583,1208.4825
OUT_15584,862.8886
OUT_15585,165.6640505231692
OUT_15586,273.7101263126212
OUT_15587,229.48944
OUT_15588,134.5837415119645
OUT_15589,111.77644
OUT_15590,159.46775115047262
OUT_15591,122.72570013289874
OUT_15592,1183.7139
OUT_15593,872.08594
OUT_15594,102.12875795406356
OUT_15595,379.18137
OUT_15596,986.9979
OUT_15597,106.72269
OUT_15598,1172.9885
OUT_15599,128.26089118572307
OUT_15600,243.33945
OUT_15601,937.8604
OUT_15602,159.5662459151406
OUT_15603,352.81952
OUT_15604,349.00818
OUT_15605,85.13726790267876
OUT_15606,367.1762
OUT_15607,997.4663
OUT_15608,370.18863
OUT_15609,294.4767105708358
OUT_15610,102.82514
OUT_15612,99.96424946609352
OUT_15613,1604.5157
OUT_15614,109.24383293069772
OUT_15615,341.62616
OUT_15616,102.35196919003577
OUT_15618,109.53745
OUT_15619,316.19394
OUT_15620,124.97908
OUT_15621,324.6416
OUT_15622,116.026794
OUT_15623,258.41297090248037
OUT_15624,889.8426191913335
OUT_15625,412.05389547450926
OUT_15626,962.43225
OUT_15627,1195.8624
OUT_15628,1146.0411
OUT_15629,980.42444
OUT_15630,125.61846
OUT_15631,115.28853
OUT_15632,159.82916655640378
OUT_15633,146.381299357293
OUT_15634,391.7214130337022
OUT_15635,133.7686200968925
OUT_15636,102.99744
OUT_15637,1398.3795
OUT_15638,303.6423342330591
OUT_15639,97.74017966954727
OUT_15640,166.80301844512252
OUT_15641,101.847244
OUT_15642,115.06160956686266
OUT_15643,111.486145
OUT_15644,121.98129
OUT_15645,106.23457429109375
OUT_15646,345.8018260014862
OUT_15647,89.81382
OUT_15648,307.56933018294
OUT_15649,317.06137
OUT_15650,1144.0564
OUT_15651,289.6001
OUT_15653,139.46031
OUT_15654,118.76301
OUT_15655,88.67641453436455
OUT_15656,107.74641
OUT_15657,100.23607922030678
OUT_15658,125.01150210776333
OUT_15659,320.56516
OUT_15660,133.78113
OUT_15661,110.9940415117421
OUT_15662,335.30330664935775
OUT_15663,121.65914400000001
OUT_15664,962.4207
OUT_15665,1087.894569883923
OUT_15666,315.78645776917324
OUT_15667,873.24866
OUT_15668,290.9470192348871
OUT_15669,922.04193
OUT_15670,282.43067824258094
OUT_15671,118.23891
OUT_15672,324.48303
OUT_15673,988.5039
OUT_15674,872.2334095087621
OUT_15675,292.91254
OUT_15676,105.925644
OUT_15677,271.66977
OUT_15678,400.1532354954378
OUT_15679,104.16212485717678
OUT_15680,940.70416
OUT_15681,91.66272209391505
OUT_15682,144.44370990000002
OUT_15683,117.80056050000002
OUT_15684,130.37450572319366
OUT_15685,245.86455
OUT_15686,150.9584045204145
OUT_15687,117.81408196523697
OUT_15688,1173.8345
OUT_15689,141.83444
OUT_15690,339.7449
OUT_15691,265.2974
OUT_15692,119.7163748905499
OUT_15693,962.2483
OUT_15694,302.82184
OUT_15695,108.52433219820276
OUT_15696,338.18292
OUT_15697,1187.2356
OUT_15698,150.56270950703035
OUT_15699,115.19199459003336
OUT_15700,318.37064
OUT_15701,264.47952
OUT_15702,934.793
OUT_15703,101.679504
OUT_15704,122.27783
OUT_15706,307.2324
OUT_15707,861.4029
OUT_15708,904.87646
OUT_15709,194.81764750000005
OUT_15710,149.335127152297
OUT_15711,127.6369
OUT_15712,334.7782148860033
OUT_15713,178.6598823599847
OUT_15714,99.33230340000001
OUT_15715,121.25352889082086
OUT_15716,307.5498
OUT_15717,1080.6178
OUT_15718,128.0584
OUT_15719,1015.12396
OUT_15720,104.02264992003681
OUT_15721,107.02724192029578
OUT_15722,336.2767
OUT_15723,115.9142697601907
OUT_15724,937.62244
OUT_15725,127.67786909620736
OUT_15726,179.60535615683224
OUT_15727,375.20554
OUT_15728,1087.728
OUT_15729,921.9199
OUT_15730,260.83392731805367
OUT_15731,972.80334
OUT_15732,144.71904
OUT_15733,835.39343
OUT_15735,129.7954494280525
OUT_15736,229.04929452121812
OUT_15737,304.3569041004604
OUT_15738,358.9057806940058
OUT_15739,933.714
OUT_15740,253.87521
OUT_15741,175.96658634026275
OUT_15742,137.41097662457906
OUT_15743,172.2997959344089
OUT_15744,103.46996
OUT_15745,1014.208
OUT_15746,1006.9469
OUT_15747,118.15542
OUT_15748,908.08057
OUT_15749,89.4027
OUT_15750,983.4099
OUT_15751,895.1588
OUT_15752,130.1266633670394
OUT_15753,128.37596101779445
OUT_15754,373.12619880868635
OUT_15755,909.106
OUT_15756,877.55646
OUT_15757,344.18152
OUT_15758,291.23755
OUT_15759,164.78259424620697
OUT_15760,388.804491091235
OUT_15761,103.05224441455579
OUT_15762,350.617727
OUT_15763,284.15262
OUT_15764,341.52470802131444
OUT_15765,98.58275118777487
OUT_15766,114.5477340042938
OUT_15767,96.5884
OUT_15768,129.2617
OUT_15769,234.1972
OUT_15770,109.92335146336067
OUT_15771,130.5257130267628
OUT_15772,272.01965
OUT_15773,419.7664011065699
OUT_15774,365.59006
OUT_15775,161.47729281717352
OUT_15776,167.59534
OUT_15777,313.294709110737
OUT_15778,314.64408311375126
OUT_15779,298.69702
OUT_15780,1111.4641
OUT_15781,320.8792653912997
OUT_15782,1197.3003
OUT_15783,367.36977590121825
OUT_15784,109.626724
OUT_15785,63.48701
OUT_15786,111.2348
OUT_15787,1039.6846
OUT_15788,322.27853
OUT_15789,134.22124
OUT_15790,1201.5077
OUT_15791,129.67752
OUT_15792,294.3057
OUT_15793,1188.6226
OUT_15794,316.202999137253
OUT_15795,363.0159437397541
OUT_15796,120.8512
OUT_15797,961.4731
OUT_15798,327.49000991563037
OUT_15799,916.5275
OUT_15800,947.59751525579
OUT_15801,944.4335
OUT_15802,1142.2184
OUT_15803,85.89028918465641
OUT_15804,142.84898
OUT_15806,104.51556
OUT_15807,128.943432062923
OUT_15808,350.45905
OUT_15809,422.51046597613
OUT_15810,137.96701302538136
OUT_15811,95.14921627896533
OUT_15812,247.35054
OUT_15813,180.9857186122901
OUT_15814,1003.68024
OUT_15815,94.681175
OUT_15816,114.0542745
OUT_15817,128.49261
OUT_15818,138.1738
OUT_15820,132.577
OUT_15821,114.47646
OUT_15822,85.29109
OUT_15823,123.772454787047
OUT_15824,102.78291750000002
OUT_15825,897.3156
OUT_15826,342.69295676246884
OUT_15827,122.548454
OUT_15828,855.4549
OUT_15829,269.90048
OUT_15830,304.54004
OUT_15831,124.81379350061974
OUT_15832,354.43932434543234
OUT_15833,109.21146
OUT_15834,889.1305
OUT_15835,116.38906336179578
OUT_15836,94.96328587911127
OUT_15837,1129.3335
OUT_15838,900.70667
OUT_15839,835.26526
OUT_15840,960.1992
OUT_15841,368.03199261783556
OUT_15842,96.8591
OUT_15843,292.17087
OUT_15844,129.05781601563407
OUT_15845,800.5928768732934
OUT_15846,255.15647450132118
OUT_15847,1089.3934
OUT_15848,848.4116
OUT_15849,987.67236
OUT_15850,111.24926
OUT_15851,119.9807595
OUT_15852,973.41626
OUT_15853,1219.5175
OUT_15854,242.90019
OUT_15855,117.17992850027866
OUT_15856,140.60265162700728
OUT_15857,162.17459659564577
OUT_15858,136.574575
OUT_15859,214.76343
OUT_15861,1169.2252
OUT_15862,921.5507
OUT_15863,96.894646
OUT_15864,181.01482609130474
OUT_15865,314.89819601575385
OUT_15866,335.95028129377954
OUT_15867,293.3758
OUT_15868,128.15772456108263
OUT_15869,332.92947
OUT_15870,119.84824494685286
OUT_15871,1220.9558
OUT_15872,239.06567
OUT_15873,125.01681084778454
OUT_15874,1443.5468
OUT_15875,131.69534926365253
OUT_15876,105.179436
OUT_15877,1321.3352
OUT_15878,325.6815
OUT_15879,90.50556845933133
OUT_15880,353.8335
OUT_15881,106.27793753172763
OUT_15882,827.2517
OUT_15883,132.89559749827913
OUT_15884,128.90480768066286
OUT_15885,173.22384807184912
OUT_15886,959.80225
OUT_15887,125.51645
OUT_15888,113.99839224875446
OUT_15889,96.58255527944256
OUT_15890,1179.0663
OUT_15891,119.96457
OUT_15892,85.4884
OUT_15893,103.70247969461435
OUT_15894,159.00818
OUT_15895,901.76624
OUT_15896,144.07332
OUT_15897,121.996956
OUT_15898,124.98321463448164
OUT_15899,983.0638
OUT_15900,336.8705244599446
OUT_15901,358.93762137661133
OUT_15902,123.6767
OUT_15903,134.35785
OUT_15904,116.54480922377104
OUT_15905,278.1369
OUT_15906,1214.2242
OUT_15907,126.66227374097322
OUT_15908,343.7882941868888
OUT_15909,241.44302
OUT_15910,99.207
OUT_15911,388.1496594222948
OUT_15912,918.43823
OUT_15913,136.568913
OUT_15914,128.1814
OUT_15915,113.41537
OUT_15916,143.67615411995928
OUT_15917,139.80024511201995
OUT_15918,107.58854
OUT_15919,969.29364
OUT_15920,261.32958192726574
OUT_15921,955.9746
OUT_15922,892.15
OUT_15923,110.99646021787461
OUT_15924,239.14093
OUT_15925,122.18489478630906
OUT_15926,912.0778680725891
OUT_15927,111.96231451044972
OUT_15928,156.26027
OUT_15929,371.9378500162801
OUT_15930,869.83167
OUT_15931,872.1526
OUT_15932,96.54462
OUT_15933,104.70944
OUT_15934,1020.20337
OUT_15935,288.56677
OUT_15936,85.572624
OUT_15937,121.39981007278173
OUT_15938,153.26819651458703
OUT_15939,132.98656
OUT_15940,124.13541503581475
OUT_15941,145.10341
OUT_15942,910.703
OUT_15943,136.6835870723482
OUT_15944,139.39462
OUT_15945,331.93942
OUT_15946,143.5007132824344
OUT_15947,109.93782650000001
OUT_15948,145.89503757457118
OUT_15949,153.69111363759137
OUT_15950,103.42969203465594
OUT_15951,1054.6886424314207
OUT_15952,884.9347
OUT_15953,317.39336818326353
OUT_15954,265.77167
OUT_15955,1017.38696
OUT_15956,90.91111
OUT_15957,95.474915
OUT_15958,863.36487
OUT_15959,357.81268
OUT_15960,111.76022405882236
OUT_15961,253.79514717532209
OUT_15962,275.4053594160216
OUT_15963,101.29274
OUT_15964,102.92150421967708
OUT_15965,106.68192727761291
OUT_15966,351.31893834416235
OUT_15967,103.0720382336869
OUT_15968,1076.4629
OUT_15969,167.91032453179136
OUT_15970,104.964
OUT_15971,1384.0275
OUT_15972,302.27979943891063
OUT_15973,326.12003
OUT_15974,337.59155
OUT_15975,238.33899
OUT_15976,124.388016
OUT_15977,96.00332860365458
OUT_15978,334.3832241366161
OUT_15979,979.14435
OUT_15980,118.50348
OUT_15981,100.99661059368462
OUT_15982,80.22949
OUT_15983,131.68548885856583
OUT_15984,156.0251186038608
OUT_15985,963.20184
OUT_15986,330.4101
OUT_15987,151.56541793301434
OUT_15988,109.33941
OUT_15989,831.8233731701727
OUT_15990,304.5727779613441
OUT_15991,129.8244856673247
OUT_15992,98.58428672867029
OUT_15993,329.39264
OUT_15994,326.57895118632945
OUT_15995,132.909983052056
OUT_15996,971.62537
OUT_15997,136.04567
OUT_15998,284.49838
OUT_15999,125.51491
OUT_16000,886.5497
OUT_16001,304.30515
OUT_16002,148.2922
OUT_16003,334.0516161611341
OUT_16004,897.7761
OUT_16005,146.19577
OUT_16006,341.83917
OUT_16007,108.48818
OUT_16008,415.56113
OUT_16009,128.65318429273393
OUT_16010,156.012289
OUT_16011,125.98363093160825
OUT_16012,75.22484
OUT_16013,138.63687
OUT_16014,103.75831300000002
OUT_16015,102.29793
OUT_16016,910.0188
OUT_16017,123.37699406688644
OUT_16018,132.2911
OUT_16019,259.89914
OUT_16020,360.218813134401
OUT_16021,104.74241220538974
OUT_16022,118.8407787855478
OUT_16023,367.00903
OUT_16024,110.50201
OUT_16025,289.60565
OUT_16026,228.04434
OUT_16027,116.77665516571965
OUT_16028,108.30533
OUT_16029,287.36127
OUT_16030,90.72763
OUT_16031,301.9425
OUT_16032,144.21035077181608
OUT_16033,135.21938
OUT_16034,989.85913
OUT_16035,330.3052883895616
OUT_16036,300.04359050000005
OUT_16037,165.47151233598248
OUT_16038,139.1429405228223
OUT_16039,130.81707920738717
OUT_16040,107.70383619088875
OUT_16041,1220.7966
OUT_16042,326.4519883509697
OUT_16043,973.7002
OUT_16044,131.27505028903758
OUT_16045,370.10889029560036
OUT_16046,354.52698
OUT_16047,108.50295456369099
OUT_16048,322.99802
OUT_16049,915.35693
OUT_16050,81.50033
OUT_16051,97.252365
OUT_16053,103.31312
OUT_16054,266.68423
OUT_16055,908.6792
OUT_16056,126.21732
OUT_16057,126.15947350000002
OUT_16058,356.2381
OUT_16059,120.71881151771335
OUT_16060,139.22943435221924
OUT_16061,95.32
OUT_16062,279.0119
OUT_16063,336.5307212406501
OUT_16064,926.38763
OUT_16065,168.74198809675212
OUT_16066,93.10211
OUT_16067,135.0212
OUT_16068,95.34755559269824
OUT_16069,316.93252221291596
OUT_16070,95.82287
OUT_16071,1115.7839
OUT_16072,103.72099
OUT_16073,181.6346300767693
OUT_16074,157.9185324429698
OUT_16075,1082.2886467362985
OUT_16076,108.70526
OUT_16077,315.52295
OUT_16078,401.7950526267891
OUT_16079,333.11642784092953
OUT_16080,150.78575609255944
OUT_16081,121.85666
OUT_16082,370.47889273867133
OUT_16083,930.48975
OUT_16084,247.09534
OUT_16085,1148.155
OUT_16086,901.17883
OUT_16087,327.88922
OUT_16088,981.4133
OUT_16089,113.16346
OUT_16090,151.22295
OUT_16091,96.37642
OUT_16092,142.10037261904822
OUT_16093,297.2925
OUT_16094,1097.4299
OUT_16095,151.52802
OUT_16096,129.71013
OUT_16097,897.8809
OUT_16098,90.50467163281489
OUT_16099,303.79578
OUT_16100,93.82499
OUT_16101,89.94088
OUT_16102,291.8412582511847
OUT_16103,236.5057
OUT_16104,360.10480225853934
OUT_16105,324.4189045960595
OUT_16106,393.74787183471
OUT_16107,309.81835766662556
OUT_16108,1191.13
OUT_16110,156.20741
OUT_16111,123.6203002366062
OUT_16112,328.97717
OUT_16113,986.672
OUT_16114,851.4765
OUT_16115,91.30634794302078
OUT_16116,962.68805
OUT_16117,85.36844719433215
OUT_16118,101.14299160283144
OUT_16119,136.22144
OUT_16120,113.32883117506769
OUT_16121,127.39325766252823
OUT_16122,90.72316
OUT_16123,948.9792
OUT_16124,274.4551952441489
OUT_16125,171.4514505441312
OUT_16126,312.00375
OUT_16127,109.66761781343692
OUT_16128,358.74014
OUT_16129,165.83679283054636
OUT_16130,258.00012
OUT_16131,110.55313333183261
OUT_16132,153.2518861528153
OUT_16133,101.20963
OUT_16134,121.38677555137694
OUT_16135,882.286
OUT_16136,862.9474
OUT_16137,126.64983
OUT_16138,102.36778
OUT_16139,178.29468696611892
OUT_16140,350.96314429022914
OUT_16141,130.5137
OUT_16142,939.0798
OUT_16143,936.5988
OUT_16144,932.9556
OUT_16145,166.23045
OUT_16146,964.51013
OUT_16147,244.7407
OUT_16148,91.86757461869325
OUT_16149,91.50014525672229
OUT_16150,977.8194
OUT_16151,117.82364282733694
OUT_16152,115.36435
OUT_16153,989.09924
OUT_16154,349.75504
OUT_16155,180.11115300549906
OUT_16156,287.80896
OUT_16157,118.32959
OUT_16158,291.45493
OUT_16159,173.6547910192726
OUT_16160,92.507355
OUT_16161,309.5764526687552
OUT_16162,332.02985
OUT_16163,136.0162466989275
OUT_16164,1189.0917
OUT_16165,98.63026798127736
OUT_16166,118.32346751903296
OUT_16167,136.9674274402809
OUT_16168,79.58006175000001
OUT_16169,1211.9685
OUT_16170,990.1044
OUT_16171,279.1632376516446
OUT_16172,842.25476
OUT_16173,339.5624
OUT_16174,76.7881398463251
OUT_16175,154.44625757477374
OUT_16176,928.0471
OUT_16177,268.2024937861347
OUT_16178,95.22285
OUT_16179,377.9808414278485
OUT_16180,1203.1965
OUT_16181,237.7902
OUT_16182,105.46572
OUT_16183,1123.2643
OUT_16184,938.79926
OUT_16185,883.46814
OUT_16186,184.59999619746668
OUT_16187,164.36799274240258
OUT_16188,158.0299024258968
OUT_16189,330.5116
OUT_16190,998.2498
OUT_16191,148.32999776136802
OUT_16192,328.1538800000001
OUT_16193,364.37158
OUT_16194,1006.4623
OUT_16195,1190.8121
OUT_16196,253.22359
OUT_16197,119.08829570769304
OUT_16198,111.253395
OUT_16199,1166.6725
OUT_16200,147.14488
OUT_16201,837.5494
OUT_16202,121.97545150000002
OUT_16203,101.65931
OUT_16204,339.21606
OUT_16205,110.55529
OUT_16206,120.13132528740805
OUT_16207,296.1503677367874
OUT_16208,120.2729
OUT_16209,856.0153
OUT_16210,115.395966
OUT_16211,102.09243448760895
OUT_16212,128.0381308010252
OUT_16213,139.9605
OUT_16214,150.6966387160087
OUT_16215,849.1154
OUT_16216,885.74646
OUT_16217,315.72415
OUT_16218,109.382835504027
OUT_16219,931.0684
OUT_16220,154.13686000270715
OUT_16221,92.75616539679181
OUT_16222,119.70784
OUT_16223,1169.4559
OUT_16224,180.4465101445322
OUT_16225,245.18053
OUT_16226,162.99721494094615
OUT_16227,140.866730681173
OUT_16228,1218.0385
OUT_16229,1069.9937398541374
OUT_16230,390.26140485267854
OUT_16231,94.47106381902431
OUT_16232,145.04756015502306
OUT_16233,109.10154
OUT_16234,422.29150821104287
OUT_16235,310.90244
OUT_16236,134.99664025102163
OUT_16237,323.2512
OUT_16238,1193.071
OUT_16239,161.78299
OUT_16240,240.95639
OUT_16241,165.55603072886328
OUT_16242,244.96184
OUT_16243,887.96423
OUT_16244,916.91565
OUT_16245,915.8063
OUT_16246,162.1380822630029
OUT_16247,111.3349
OUT_16248,376.7778201396616
OUT_16249,125.82684982683786
OUT_16250,167.58689164238854
OUT_16251,102.1066683
OUT_16252,936.70215
OUT_16253,139.79987212788217
OUT_16254,866.7307
OUT_16255,909.9466
OUT_16256,264.3253
OUT_16257,114.990616
OUT_16258,955.8786
OUT_16259,122.49504451838712
OUT_16260,158.3383690388129
OUT_16261,276.211
OUT_16262,101.45409
OUT_16263,143.5872217040656
OUT_16264,120.4806112850788
OUT_16265,111.42872
OUT_16266,134.70361017993588
OUT_16267,108.69692520909787
OUT_16268,89.1937315532836
OUT_16269,361.71572096395766
OUT_16270,79.20204603933449
OUT_16271,913.20166
OUT_16272,279.58527
OUT_16273,894.46387
OUT_16274,154.0298409136383
OUT_16275,951.15564
OUT_16276,130.45503
OUT_16277,116.96401373511144
OUT_16278,312.40065100000004
OUT_16279,327.52658
OUT_16280,108.08
OUT_16281,147.24193
OUT_16282,145.89127597820143
OUT_16283,306.7522880000001
OUT_16284,948.0657
OUT_16285,94.19375476456553
OUT_16286,93.55629563487865
OUT_16287,304.80725
OUT_16288,333.0037021638284
OUT_16289,113.31029339363761
OUT_16290,178.93276165461103
OUT_16291,125.06114249707245
OUT_16292,336.90573
OUT_16293,363.7299
OUT_16294,131.88253901162
OUT_16295,130.81678712914137
OUT_16296,325.48947834279295
OUT_16297,346.8918
OUT_16298,146.09583
OUT_16299,414.0748472548489
OUT_16300,877.6893
OUT_16301,136.9062796571431
OUT_16302,886.1292909817529
OUT_16303,1078.380440125872
OUT_16304,1227.3591
OUT_16305,100.253586
OUT_16306,135.31456597915445
OUT_16307,134.91626661496062
OUT_16308,133.13435724877525
OUT_16309,379.8253728401856
OUT_16310,364.9211686517298
OUT_16311,943.46436
OUT_16312,181.0989507241884
OUT_16313,71.69327
OUT_16314,1244.845
OUT_16315,948.6922
OUT_16316,132.5968166621042
OUT_16317,975.2687
OUT_16318,989.6917
OUT_16319,93.77087
OUT_16320,132.5336556927014
OUT_16321,315.10736473842
OUT_16322,958.1152
OUT_16323,362.71990228025277
OUT_16324,139.95993
OUT_16325,101.79987137864579
OUT_16326,888.56683
OUT_16327,274.723557725366
OUT_16328,995.766
OUT_16329,1233.8367
OUT_16330,930.19257
OUT_16331,1667.995
OUT_16332,90.1977
OUT_16333,145.13133
OUT_16334,968.1339
OUT_16335,251.5374265074013
OUT_16336,1193.3146
OUT_16337,136.32547
OUT_16338,148.8889404207046
OUT_16339,109.42034375
OUT_16340,117.2034
OUT_16341,341.56125
OUT_16342,96.04735
OUT_16343,937.3156
OUT_16344,176.72052810801034
OUT_16345,106.7366
OUT_16346,85.52
OUT_16347,173.106073
OUT_16348,391.2862
OUT_16349,858.9375
OUT_16350,101.730736
OUT_16351,978.2233
OUT_16352,133.786
OUT_16353,156.06804
OUT_16354,153.60655
OUT_16355,102.09684
OUT_16356,110.48295994977494
OUT_16357,103.6115546207552
OUT_16358,140.56956
OUT_16359,338.26974
OUT_16360,108.30681750000001
OUT_16361,109.21823347387216
OUT_16362,923.6263
OUT_16363,123.36673360747734
OUT_16364,928.7752
OUT_16365,118.93274
OUT_16366,131.81350515142591
OUT_16367,276.13632
OUT_16368,85.42993
OUT_16369,91.723206
OUT_16370,247.23239
OUT_16371,94.25605
OUT_16372,112.979256
OUT_16373,117.33183088167665
OUT_16374,106.90715
OUT_16375,346.1343
OUT_16376,157.13095347214764
OUT_16377,129.48046699801645
OUT_16378,139.0328153743124
OUT_16379,102.48035
OUT_16380,137.33615379037346
OUT_16381,124.86686583972072
OUT_16382,956.9438
OUT_16383,999.42957
OUT_16384,304.6939
OUT_16385,104.06664680829131
OUT_16386,148.72153823339315
OUT_16387,389.93096971008265
OUT_16388,1213.0806
OUT_16389,1032.5927
OUT_16390,378.66119361049095
OUT_16391,103.86788
OUT_16392,148.06995956014902
OUT_16393,121.22843689251356
OUT_16394,896.38184
OUT_16395,108.24343
OUT_16396,186.57339527661324
OUT_16397,893.44385
OUT_16398,280.6356
OUT_16399,91.18076849219281
OUT_16400,116.44795
OUT_16401,130.46962582379237
OUT_16402,330.30164
OUT_16403,986.42053
OUT_16404,297.21146
OUT_16405,94.88202
OUT_16406,153.8812197149022
OUT_16407,288.44934
OUT_16408,118.78228463512835
OUT_16409,340.76711719219446
OUT_16410,86.81601391705749
OUT_16411,335.9599
OUT_16412,107.40689800360425
OUT_16413,880.37494
OUT_16414,919.8248
OUT_16415,94.10938355548252
OUT_16416,117.84943
OUT_16417,1187.0654
OUT_16418,123.49191317731935
OUT_16419,237.38846
OUT_16420,140.8433242810222
OUT_16421,330.6967956208072
OUT_16422,102.62482650000001
OUT_16423,356.5938751190217
OUT_16424,897.2812
OUT_16425,239.67647
OUT_16426,947.4115
OUT_16427,154.08849159982208
OUT_16428,165.8964203870919
OUT_16429,359.43637
OUT_16430,84.59242
OUT_16431,141.39633716004116
OUT_16432,133.2413
OUT_16433,268.43269055105793
OUT_16434,158.35855
OUT_16435,991.36865
OUT_16436,331.3961
OUT_16437,1171.288
OUT_16438,121.7553
OUT_16439,389.99017
OUT_16440,160.52526026813973
OUT_16441,1063.671451599421
OUT_16442,95.48019
OUT_16443,103.00088216584425
OUT_16444,281.8277
OUT_16445,176.20145545436387
OUT_16446,84.00246227718932
OUT_16447,130.39714
OUT_16448,273.89368
OUT_16449,343.15726
OUT_16450,88.60836
OUT_16451,895.1253
OUT_16452,279.9737
OUT_16453,115.55614
OUT_16454,257.42316
OUT_16455,364.40505400000006
OUT_16456,107.50345
OUT_16457,279.93246
OUT_16458,117.47064752835904
OUT_16459,932.8765
OUT_16460,1137.6014
OUT_16461,266.7866104761521
OUT_16462,97.44022493711053
OUT_16463,279.1988
OUT_16464,176.48635920987473
OUT_16465,261.50903
OUT_16466,96.953285
OUT_16467,794.5385860373203
OUT_16468,304.82675
OUT_16469,123.73434628041731
OUT_16470,894.43005
OUT_16471,107.632368383433
OUT_16472,133.4508501979518
OUT_16473,124.152435
OUT_16474,124.57738098023431
OUT_16475,149.10555526383988
OUT_16476,149.3233
OUT_16477,296.17676
OUT_16478,324.3304
OUT_16479,262.0881
OUT_16480,342.13882
OUT_16481,106.17440659614903
OUT_16482,102.41804160461778
OUT_16483,282.52347
OUT_16484,292.92896
OUT_16485,158.30057
OUT_16486,101.41942998571302
OUT_16487,258.2196
OUT_16488,1055.8048973971381
OUT_16489,244.21954
OUT_16490,151.21935955790727
OUT_16491,132.84715
OUT_16492,1103.1442
OUT_16493,84.98659
OUT_16494,286.5374
OUT_16495,164.1747849777348
OUT_16496,245.85013
OUT_16497,1128.2711
OUT_16498,127.13245384087797
OUT_16499,332.2373089606207
OUT_16500,104.38189270724973
OUT_16501,245.53943
OUT_16502,911.5
OUT_16503,100.58697
OUT_16505,131.85932958407753
OUT_16506,101.6339396396971
OUT_16507,107.82094364998959
OUT_16508,99.81859
OUT_16509,173.74362165325812
OUT_16511,902.88403
OUT_16512,109.45245
OUT_16513,261.5298780393514
OUT_16514,324.11392
OUT_16515,334.74384
OUT_16516,240.09412
OUT_16517,297.4285186114551
OUT_16518,96.07339
OUT_16519,111.42799
OUT_16520,1154.8097
OUT_16521,382.86568515572736
OUT_16522,129.00452550026233
OUT_16523,94.360374
OUT_16524,252.77213
OUT_16525,323.87081952722093
OUT_16526,103.63493
OUT_16527,141.21027
OUT_16528,113.95447
OUT_16529,356.04003252511154
OUT_16530,836.30865
OUT_16531,980.6204
OUT_16532,101.9185993631675
OUT_16533,317.88626
OUT_16534,121.05136301865372
OUT_16535,94.11286
